"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2022-09-02 09:00:00,2021-04-15,"VR01","Groningen",2232,128,5.73476702508961
4,2022-09-02 09:00:00,2021-04-16,"VR01","Groningen",2256,133,5.89539007092199
4,2022-09-02 09:00:00,2021-04-17,"VR01","Groningen",1654,122,7.37605804111245
4,2022-09-02 09:00:00,2021-04-18,"VR01","Groningen",1876,121,6.4498933901919
4,2022-09-02 09:00:00,2021-04-19,"VR01","Groningen",2863,175,6.11246943765281
4,2022-09-02 09:00:00,2021-04-20,"VR01","Groningen",2644,186,7.03479576399395
4,2022-09-02 09:00:00,2021-04-21,"VR01","Groningen",2674,191,7.14285714285714
4,2022-09-02 09:00:00,2021-04-22,"VR01","Groningen",2480,161,6.49193548387097
4,2022-09-02 09:00:00,2021-04-23,"VR01","Groningen",2264,156,6.8904593639576
4,2022-09-02 09:00:00,2021-04-24,"VR01","Groningen",1733,91,5.25100980957877
4,2022-09-02 09:00:00,2021-04-25,"VR01","Groningen",1756,126,7.1753986332574
4,2022-09-02 09:00:00,2021-04-26,"VR01","Groningen",2479,181,7.3013311819282
4,2022-09-02 09:00:00,2021-04-27,"VR01","Groningen",1892,135,7.13530655391121
4,2022-09-02 09:00:00,2021-04-28,"VR01","Groningen",2197,140,6.37232589895312
4,2022-09-02 09:00:00,2021-04-29,"VR01","Groningen",2306,134,5.81092801387684
4,2022-09-02 09:00:00,2021-04-30,"VR01","Groningen",2376,165,6.94444444444444
4,2022-09-02 09:00:00,2021-05-01,"VR01","Groningen",1664,100,6.00961538461539
4,2022-09-02 09:00:00,2021-05-02,"VR01","Groningen",1697,90,5.30347672362994
4,2022-09-02 09:00:00,2021-05-03,"VR01","Groningen",2261,124,5.484298982751
4,2022-09-02 09:00:00,2021-05-04,"VR01","Groningen",1982,118,5.95358224016145
4,2022-09-02 09:00:00,2021-05-05,"VR01","Groningen",1961,165,8.4140744518103
4,2022-09-02 09:00:00,2021-05-06,"VR01","Groningen",1829,120,6.56096227446692
4,2022-09-02 09:00:00,2021-05-07,"VR01","Groningen",1788,110,6.15212527964206
4,2022-09-02 09:00:00,2021-05-08,"VR01","Groningen",1469,82,5.58202859087815
4,2022-09-02 09:00:00,2021-05-09,"VR01","Groningen",1347,85,6.31031922791388
4,2022-09-02 09:00:00,2021-05-10,"VR01","Groningen",1893,133,7.02588483888008
4,2022-09-02 09:00:00,2021-05-11,"VR01","Groningen",1767,115,6.50820599886814
4,2022-09-02 09:00:00,2021-05-12,"VR01","Groningen",1644,122,7.42092457420925
4,2022-09-02 09:00:00,2021-05-13,"VR01","Groningen",1437,110,7.65483646485734
4,2022-09-02 09:00:00,2021-05-14,"VR01","Groningen",1436,79,5.50139275766017
4,2022-09-02 09:00:00,2021-05-15,"VR01","Groningen",1374,77,5.60407569141194
4,2022-09-02 09:00:00,2021-05-16,"VR01","Groningen",1352,80,5.91715976331361
4,2022-09-02 09:00:00,2021-05-17,"VR01","Groningen",2140,106,4.95327102803738
4,2022-09-02 09:00:00,2021-05-18,"VR01","Groningen",1690,105,6.21301775147929
4,2022-09-02 09:00:00,2021-05-19,"VR01","Groningen",1590,88,5.53459119496855
4,2022-09-02 09:00:00,2021-05-20,"VR01","Groningen",1488,76,5.10752688172043
4,2022-09-02 09:00:00,2021-05-21,"VR01","Groningen",1524,93,6.10236220472441
4,2022-09-02 09:00:00,2021-05-22,"VR01","Groningen",1168,69,5.90753424657534
4,2022-09-02 09:00:00,2021-05-23,"VR01","Groningen",998,47,4.70941883767535
4,2022-09-02 09:00:00,2021-05-24,"VR01","Groningen",1118,47,4.20393559928444
4,2022-09-02 09:00:00,2021-05-25,"VR01","Groningen",1009,50,4.95540138751239
4,2022-09-02 09:00:00,2021-05-26,"VR01","Groningen",1707,79,4.62800234329233
4,2022-09-02 09:00:00,2021-05-27,"VR01","Groningen",1508,69,4.57559681697613
4,2022-09-02 09:00:00,2021-05-28,"VR01","Groningen",1263,60,4.75059382422803
4,2022-09-02 09:00:00,2021-05-29,"VR01","Groningen",985,40,4.06091370558376
4,2022-09-02 09:00:00,2021-05-30,"VR01","Groningen",1015,52,5.12315270935961
4,2022-09-02 09:00:00,2021-05-31,"VR01","Groningen",1525,58,3.80327868852459
4,2022-09-02 09:00:00,2021-06-01,"VR01","Groningen",1219,56,4.59392945036916
4,2022-09-02 09:00:00,2021-06-02,"VR01","Groningen",1206,64,5.30679933665008
4,2022-09-02 09:00:00,2021-06-03,"VR01","Groningen",1085,59,5.43778801843318
4,2022-09-02 09:00:00,2021-06-04,"VR01","Groningen",934,34,3.64025695931478
4,2022-09-02 09:00:00,2021-06-05,"VR01","Groningen",793,27,3.40479192938209
4,2022-09-02 09:00:00,2021-06-06,"VR01","Groningen",965,35,3.62694300518135
4,2022-09-02 09:00:00,2021-06-07,"VR01","Groningen",1380,42,3.04347826086957
4,2022-09-02 09:00:00,2021-06-08,"VR01","Groningen",1210,15,1.2396694214876
4,2022-09-02 09:00:00,2021-06-09,"VR01","Groningen",1287,27,2.0979020979021
4,2022-09-02 09:00:00,2021-06-10,"VR01","Groningen",1058,20,1.89035916824197
4,2022-09-02 09:00:00,2021-06-11,"VR01","Groningen",938,28,2.98507462686567
4,2022-09-02 09:00:00,2021-06-12,"VR01","Groningen",686,12,1.74927113702624
4,2022-09-02 09:00:00,2021-06-13,"VR01","Groningen",818,10,1.22249388753056
4,2022-09-02 09:00:00,2021-06-14,"VR01","Groningen",1051,12,1.14176974310181
4,2022-09-02 09:00:00,2021-06-15,"VR01","Groningen",1203,14,1.16375727348296
4,2022-09-02 09:00:00,2021-06-16,"VR01","Groningen",988,15,1.51821862348178
4,2022-09-02 09:00:00,2021-06-17,"VR01","Groningen",897,9,1.00334448160535
4,2022-09-02 09:00:00,2021-06-18,"VR01","Groningen",824,23,2.79126213592233
4,2022-09-02 09:00:00,2021-06-19,"VR01","Groningen",786,21,2.67175572519084
4,2022-09-02 09:00:00,2021-06-20,"VR01","Groningen",731,6,0.820793433652531
4,2022-09-02 09:00:00,2021-06-21,"VR01","Groningen",1198,18,1.5025041736227
4,2022-09-02 09:00:00,2021-06-22,"VR01","Groningen",1123,8,0.712377560106857
4,2022-09-02 09:00:00,2021-06-23,"VR01","Groningen",1096,9,0.821167883211679
4,2022-09-02 09:00:00,2021-06-24,"VR01","Groningen",1088,10,0.919117647058824
4,2022-09-02 09:00:00,2021-06-25,"VR01","Groningen",1087,14,1.28794848206072
4,2022-09-02 09:00:00,2021-06-26,"VR01","Groningen",1013,7,0.69101678183613
4,2022-09-02 09:00:00,2021-06-27,"VR01","Groningen",819,13,1.58730158730159
4,2022-09-02 09:00:00,2021-06-28,"VR01","Groningen",1202,25,2.07986688851913
4,2022-09-02 09:00:00,2021-06-29,"VR01","Groningen",1249,25,2.00160128102482
4,2022-09-02 09:00:00,2021-06-30,"VR01","Groningen",1317,34,2.58162490508732
4,2022-09-02 09:00:00,2021-07-01,"VR01","Groningen",1089,31,2.84664830119376
4,2022-09-02 09:00:00,2021-07-02,"VR01","Groningen",1165,67,5.75107296137339
4,2022-09-02 09:00:00,2021-07-03,"VR01","Groningen",904,70,7.74336283185841
4,2022-09-02 09:00:00,2021-07-04,"VR01","Groningen",1155,109,9.43722943722944
4,2022-09-02 09:00:00,2021-07-05,"VR01","Groningen",1919,230,11.9854090672225
4,2022-09-02 09:00:00,2021-07-06,"VR01","Groningen",2418,361,14.929693961952
4,2022-09-02 09:00:00,2021-07-07,"VR01","Groningen",2634,591,22.4373576309795
4,2022-09-02 09:00:00,2021-07-08,"VR01","Groningen",3181,632,19.8679660484124
4,2022-09-02 09:00:00,2021-07-09,"VR01","Groningen",3364,585,17.3900118906064
4,2022-09-02 09:00:00,2021-07-10,"VR01","Groningen",2792,552,19.7707736389685
4,2022-09-02 09:00:00,2021-07-11,"VR01","Groningen",2579,425,16.4792555253974
4,2022-09-02 09:00:00,2021-07-12,"VR01","Groningen",3167,440,13.8932743921692
4,2022-09-02 09:00:00,2021-07-13,"VR01","Groningen",3063,445,14.5282402873
4,2022-09-02 09:00:00,2021-07-14,"VR01","Groningen",2846,400,14.0548137737175
4,2022-09-02 09:00:00,2021-07-15,"VR01","Groningen",2518,359,14.2573471008737
4,2022-09-02 09:00:00,2021-07-16,"VR01","Groningen",2050,316,15.4146341463415
4,2022-09-02 09:00:00,2021-07-17,"VR01","Groningen",1425,187,13.1228070175439
4,2022-09-02 09:00:00,2021-07-18,"VR01","Groningen",1285,195,15.1750972762646
4,2022-09-02 09:00:00,2021-07-19,"VR01","Groningen",1691,215,12.7143701951508
4,2022-09-02 09:00:00,2021-07-20,"VR01","Groningen",1489,197,13.2303559435863
4,2022-09-02 09:00:00,2021-07-21,"VR01","Groningen",1484,167,11.2533692722372
4,2022-09-02 09:00:00,2021-07-22,"VR01","Groningen",1399,140,10.0071479628306
4,2022-09-02 09:00:00,2021-07-23,"VR01","Groningen",1050,108,10.2857142857143
4,2022-09-02 09:00:00,2021-07-24,"VR01","Groningen",777,92,11.8404118404118
4,2022-09-02 09:00:00,2021-07-25,"VR01","Groningen",779,88,11.2965340179718
4,2022-09-02 09:00:00,2021-07-26,"VR01","Groningen",1107,127,11.4724480578139
4,2022-09-02 09:00:00,2021-07-27,"VR01","Groningen",920,94,10.2173913043478
4,2022-09-02 09:00:00,2021-07-28,"VR01","Groningen",899,120,13.3481646273637
4,2022-09-02 09:00:00,2021-07-29,"VR01","Groningen",853,84,9.84759671746776
4,2022-09-02 09:00:00,2021-07-30,"VR01","Groningen",793,80,10.0882723833544
4,2022-09-02 09:00:00,2021-07-31,"VR01","Groningen",576,38,6.59722222222222
4,2022-09-02 09:00:00,2021-08-01,"VR01","Groningen",503,50,9.9403578528827
4,2022-09-02 09:00:00,2021-08-02,"VR01","Groningen",888,86,9.68468468468468
4,2022-09-02 09:00:00,2021-08-03,"VR01","Groningen",799,66,8.26032540675845
4,2022-09-02 09:00:00,2021-08-04,"VR01","Groningen",753,70,9.29614873837981
4,2022-09-02 09:00:00,2021-08-05,"VR01","Groningen",708,60,8.47457627118644
4,2022-09-02 09:00:00,2021-08-06,"VR01","Groningen",686,56,8.16326530612245
4,2022-09-02 09:00:00,2021-08-07,"VR01","Groningen",491,44,8.96130346232179
4,2022-09-02 09:00:00,2021-08-08,"VR01","Groningen",426,43,10.093896713615
4,2022-09-02 09:00:00,2021-08-09,"VR01","Groningen",816,84,10.2941176470588
4,2022-09-02 09:00:00,2021-08-10,"VR01","Groningen",723,63,8.71369294605809
4,2022-09-02 09:00:00,2021-08-11,"VR01","Groningen",715,69,9.65034965034965
4,2022-09-02 09:00:00,2021-08-12,"VR01","Groningen",598,49,8.19397993311037
4,2022-09-02 09:00:00,2021-08-13,"VR01","Groningen",661,69,10.4387291981846
4,2022-09-02 09:00:00,2021-08-14,"VR01","Groningen",429,47,10.955710955711
4,2022-09-02 09:00:00,2021-08-15,"VR01","Groningen",479,47,9.81210855949896
4,2022-09-02 09:00:00,2021-08-16,"VR01","Groningen",859,86,10.011641443539
4,2022-09-02 09:00:00,2021-08-17,"VR01","Groningen",740,61,8.24324324324324
4,2022-09-02 09:00:00,2021-08-18,"VR01","Groningen",594,61,10.2693602693603
4,2022-09-02 09:00:00,2021-08-19,"VR01","Groningen",629,55,8.74403815580286
4,2022-09-02 09:00:00,2021-08-20,"VR01","Groningen",658,58,8.81458966565349
4,2022-09-02 09:00:00,2021-08-21,"VR01","Groningen",538,49,9.10780669144981
4,2022-09-02 09:00:00,2021-08-22,"VR01","Groningen",575,49,8.52173913043478
4,2022-09-02 09:00:00,2021-08-23,"VR01","Groningen",941,95,10.0956429330499
4,2022-09-02 09:00:00,2021-08-24,"VR01","Groningen",916,66,7.20524017467249
4,2022-09-02 09:00:00,2021-08-25,"VR01","Groningen",907,90,9.92282249173098
4,2022-09-02 09:00:00,2021-08-26,"VR01","Groningen",810,82,10.1234567901235
4,2022-09-02 09:00:00,2021-08-27,"VR01","Groningen",759,63,8.300395256917
4,2022-09-02 09:00:00,2021-08-28,"VR01","Groningen",1110,53,4.77477477477477
4,2022-09-02 09:00:00,2021-08-29,"VR01","Groningen",669,50,7.47384155455904
4,2022-09-02 09:00:00,2021-08-30,"VR01","Groningen",1200,72,6
4,2022-09-02 09:00:00,2021-08-31,"VR01","Groningen",1069,80,7.48362956033676
4,2022-09-02 09:00:00,2021-09-01,"VR01","Groningen",1177,77,6.54205607476635
4,2022-09-02 09:00:00,2021-09-02,"VR01","Groningen",967,71,7.34229576008273
4,2022-09-02 09:00:00,2021-09-03,"VR01","Groningen",929,74,7.96555435952637
4,2022-09-02 09:00:00,2021-09-04,"VR01","Groningen",740,57,7.7027027027027
4,2022-09-02 09:00:00,2021-09-05,"VR01","Groningen",798,43,5.38847117794486
4,2022-09-02 09:00:00,2021-09-06,"VR01","Groningen",1533,74,4.82713633398565
4,2022-09-02 09:00:00,2021-09-07,"VR01","Groningen",1477,84,5.68720379146919
4,2022-09-02 09:00:00,2021-09-08,"VR01","Groningen",1193,55,4.61022632020117
4,2022-09-02 09:00:00,2021-09-09,"VR01","Groningen",1001,54,5.39460539460539
4,2022-09-02 09:00:00,2021-09-10,"VR01","Groningen",971,73,7.51802265705458
4,2022-09-02 09:00:00,2021-09-11,"VR01","Groningen",643,39,6.06531881804044
4,2022-09-02 09:00:00,2021-09-12,"VR01","Groningen",829,44,5.30759951749095
4,2022-09-02 09:00:00,2021-09-13,"VR01","Groningen",1476,52,3.5230352303523
4,2022-09-02 09:00:00,2021-09-14,"VR01","Groningen",1237,55,4.44624090541633
4,2022-09-02 09:00:00,2021-09-15,"VR01","Groningen",1221,43,3.52170352170352
4,2022-09-02 09:00:00,2021-09-16,"VR01","Groningen",1027,65,6.32911392405063
4,2022-09-02 09:00:00,2021-09-17,"VR01","Groningen",814,49,6.01965601965602
4,2022-09-02 09:00:00,2021-09-18,"VR01","Groningen",621,37,5.95813204508857
4,2022-09-02 09:00:00,2021-09-19,"VR01","Groningen",683,33,4.83162518301611
4,2022-09-02 09:00:00,2021-09-20,"VR01","Groningen",1470,52,3.53741496598639
4,2022-09-02 09:00:00,2021-09-21,"VR01","Groningen",1205,39,3.23651452282158
4,2022-09-02 09:00:00,2021-09-22,"VR01","Groningen",1005,44,4.37810945273632
4,2022-09-02 09:00:00,2021-09-23,"VR01","Groningen",907,40,4.41014332965821
4,2022-09-02 09:00:00,2021-09-24,"VR01","Groningen",830,52,6.26506024096386
4,2022-09-02 09:00:00,2021-09-25,"VR01","Groningen",513,36,7.01754385964912
4,2022-09-02 09:00:00,2021-09-26,"VR01","Groningen",669,30,4.48430493273543
4,2022-09-02 09:00:00,2021-09-27,"VR01","Groningen",1211,49,4.04624277456647
4,2022-09-02 09:00:00,2021-09-28,"VR01","Groningen",967,42,4.34332988624612
4,2022-09-02 09:00:00,2021-09-29,"VR01","Groningen",940,37,3.93617021276596
4,2022-09-02 09:00:00,2021-09-30,"VR01","Groningen",896,39,4.35267857142857
4,2022-09-02 09:00:00,2021-10-01,"VR01","Groningen",851,56,6.58049353701528
4,2022-09-02 09:00:00,2021-10-02,"VR01","Groningen",599,31,5.17529215358932
4,2022-09-02 09:00:00,2021-10-03,"VR01","Groningen",655,35,5.34351145038168
4,2022-09-02 09:00:00,2020-06-01,"VR02","Fryslân",24,0,0
4,2022-09-02 09:00:00,2020-06-02,"VR02","Fryslân",129,2,1.55038759689922
4,2022-09-02 09:00:00,2020-06-03,"VR02","Fryslân",263,0,0
4,2022-09-02 09:00:00,2020-06-04,"VR02","Fryslân",227,1,0.440528634361234
4,2022-09-02 09:00:00,2020-06-05,"VR02","Fryslân",236,0,0
4,2022-09-02 09:00:00,2020-06-06,"VR02","Fryslân",139,0,0
4,2022-09-02 09:00:00,2020-06-07,"VR02","Fryslân",61,2,3.27868852459016
4,2022-09-02 09:00:00,2020-06-08,"VR02","Fryslân",243,1,0.411522633744856
4,2022-09-02 09:00:00,2020-06-09,"VR02","Fryslân",277,3,1.08303249097473
4,2022-09-02 09:00:00,2020-06-10,"VR02","Fryslân",256,3,1.171875
4,2022-09-02 09:00:00,2020-06-11,"VR02","Fryslân",253,6,2.37154150197628
4,2022-09-02 09:00:00,2020-06-12,"VR02","Fryslân",240,1,0.416666666666667
4,2022-09-02 09:00:00,2020-06-13,"VR02","Fryslân",99,0,0
4,2022-09-02 09:00:00,2020-06-14,"VR02","Fryslân",46,1,2.17391304347826
4,2022-09-02 09:00:00,2020-06-15,"VR02","Fryslân",241,1,0.4149377593361
4,2022-09-02 09:00:00,2020-06-16,"VR02","Fryslân",265,0,0
4,2022-09-02 09:00:00,2020-06-17,"VR02","Fryslân",223,0,0
4,2022-09-02 09:00:00,2020-06-18,"VR02","Fryslân",243,0,0
4,2022-09-02 09:00:00,2020-06-19,"VR02","Fryslân",209,0,0
4,2022-09-02 09:00:00,2020-06-20,"VR02","Fryslân",104,1,0.961538461538462
4,2022-09-02 09:00:00,2020-06-21,"VR02","Fryslân",59,0,0
4,2022-09-02 09:00:00,2020-06-22,"VR02","Fryslân",254,0,0
4,2022-09-02 09:00:00,2020-06-23,"VR02","Fryslân",274,1,0.364963503649635
4,2022-09-02 09:00:00,2020-06-24,"VR02","Fryslân",272,0,0
4,2022-09-02 09:00:00,2020-06-25,"VR02","Fryslân",283,1,0.353356890459364
4,2022-09-02 09:00:00,2020-06-26,"VR02","Fryslân",234,0,0
4,2022-09-02 09:00:00,2020-06-27,"VR02","Fryslân",115,0,0
4,2022-09-02 09:00:00,2020-06-28,"VR02","Fryslân",82,0,0
4,2022-09-02 09:00:00,2020-06-29,"VR02","Fryslân",319,0,0
4,2022-09-02 09:00:00,2020-06-30,"VR02","Fryslân",345,2,0.579710144927536
4,2022-09-02 09:00:00,2020-07-01,"VR02","Fryslân",437,0,0
4,2022-09-02 09:00:00,2020-07-02,"VR02","Fryslân",272,2,0.735294117647059
4,2022-09-02 09:00:00,2020-07-03,"VR02","Fryslân",260,1,0.384615384615385
4,2022-09-02 09:00:00,2020-07-04,"VR02","Fryslân",113,0,0
4,2022-09-02 09:00:00,2020-07-05,"VR02","Fryslân",89,1,1.12359550561798
4,2022-09-02 09:00:00,2020-07-06,"VR02","Fryslân",314,0,0
4,2022-09-02 09:00:00,2020-07-07,"VR02","Fryslân",340,1,0.294117647058824
4,2022-09-02 09:00:00,2020-07-08,"VR02","Fryslân",369,0,0
4,2022-09-02 09:00:00,2020-07-09,"VR02","Fryslân",337,1,0.29673590504451
4,2022-09-02 09:00:00,2020-07-10,"VR02","Fryslân",320,1,0.3125
4,2022-09-02 09:00:00,2020-07-11,"VR02","Fryslân",157,0,0
4,2022-09-02 09:00:00,2020-07-12,"VR02","Fryslân",97,0,0
4,2022-09-02 09:00:00,2020-07-13,"VR02","Fryslân",393,1,0.254452926208651
4,2022-09-02 09:00:00,2020-07-14,"VR02","Fryslân",334,2,0.598802395209581
4,2022-09-02 09:00:00,2020-07-15,"VR02","Fryslân",366,0,0
4,2022-09-02 09:00:00,2020-07-16,"VR02","Fryslân",372,1,0.268817204301075
4,2022-09-02 09:00:00,2020-07-17,"VR02","Fryslân",350,0,0
4,2022-09-02 09:00:00,2020-07-18,"VR02","Fryslân",162,0,0
4,2022-09-02 09:00:00,2020-07-19,"VR02","Fryslân",143,0,0
4,2022-09-02 09:00:00,2020-07-20,"VR02","Fryslân",468,3,0.641025641025641
4,2022-09-02 09:00:00,2020-07-21,"VR02","Fryslân",426,0,0
4,2022-09-02 09:00:00,2020-07-22,"VR02","Fryslân",455,1,0.21978021978022
4,2022-09-02 09:00:00,2020-07-23,"VR02","Fryslân",400,0,0
4,2022-09-02 09:00:00,2020-07-24,"VR02","Fryslân",508,0,0
4,2022-09-02 09:00:00,2020-07-25,"VR02","Fryslân",247,1,0.404858299595142
4,2022-09-02 09:00:00,2020-07-26,"VR02","Fryslân",147,0,0
4,2022-09-02 09:00:00,2020-07-27,"VR02","Fryslân",569,1,0.175746924428822
4,2022-09-02 09:00:00,2020-07-28,"VR02","Fryslân",488,1,0.204918032786885
4,2022-09-02 09:00:00,2020-07-29,"VR02","Fryslân",478,1,0.209205020920502
4,2022-09-02 09:00:00,2020-07-30,"VR02","Fryslân",356,2,0.561797752808989
4,2022-09-02 09:00:00,2020-07-31,"VR02","Fryslân",321,0,0
4,2022-09-02 09:00:00,2020-08-01,"VR02","Fryslân",130,2,1.53846153846154
4,2022-09-02 09:00:00,2020-08-02,"VR02","Fryslân",111,0,0
4,2022-09-02 09:00:00,2020-08-03,"VR02","Fryslân",469,4,0.852878464818763
4,2022-09-02 09:00:00,2020-08-04,"VR02","Fryslân",329,2,0.60790273556231
4,2022-09-02 09:00:00,2020-08-05,"VR02","Fryslân",392,4,1.02040816326531
4,2022-09-02 09:00:00,2020-08-06,"VR02","Fryslân",366,5,1.36612021857923
4,2022-09-02 09:00:00,2020-08-07,"VR02","Fryslân",406,13,3.20197044334975
4,2022-09-02 09:00:00,2020-08-08,"VR02","Fryslân",181,2,1.10497237569061
4,2022-09-02 09:00:00,2020-08-09,"VR02","Fryslân",160,3,1.875
4,2022-09-02 09:00:00,2020-08-10,"VR02","Fryslân",542,15,2.76752767527675
4,2022-09-02 09:00:00,2020-08-11,"VR02","Fryslân",363,7,1.92837465564738
4,2022-09-02 09:00:00,2020-08-12,"VR02","Fryslân",549,9,1.63934426229508
4,2022-09-02 09:00:00,2020-08-13,"VR02","Fryslân",512,7,1.3671875
4,2022-09-02 09:00:00,2020-08-14,"VR02","Fryslân",729,6,0.823045267489712
4,2022-09-02 09:00:00,2020-08-15,"VR02","Fryslân",336,14,4.16666666666667
4,2022-09-02 09:00:00,2020-08-16,"VR02","Fryslân",285,5,1.75438596491228
4,2022-09-02 09:00:00,2020-08-17,"VR02","Fryslân",680,7,1.02941176470588
4,2022-09-02 09:00:00,2020-08-18,"VR02","Fryslân",602,5,0.830564784053156
4,2022-09-02 09:00:00,2020-08-19,"VR02","Fryslân",868,4,0.460829493087558
4,2022-09-02 09:00:00,2020-08-20,"VR02","Fryslân",716,8,1.11731843575419
4,2022-09-02 09:00:00,2020-08-21,"VR02","Fryslân",777,6,0.772200772200772
4,2022-09-02 09:00:00,2020-08-22,"VR02","Fryslân",428,9,2.10280373831776
4,2022-09-02 09:00:00,2020-08-23,"VR02","Fryslân",340,2,0.588235294117647
4,2022-09-02 09:00:00,2020-08-24,"VR02","Fryslân",918,6,0.65359477124183
4,2022-09-02 09:00:00,2020-08-25,"VR02","Fryslân",935,5,0.53475935828877
4,2022-09-02 09:00:00,2020-08-26,"VR02","Fryslân",857,3,0.350058343057176
4,2022-09-02 09:00:00,2020-08-27,"VR02","Fryslân",628,3,0.477707006369427
4,2022-09-02 09:00:00,2020-08-28,"VR02","Fryslân",934,6,0.642398286937901
4,2022-09-02 09:00:00,2020-08-29,"VR02","Fryslân",428,2,0.467289719626168
4,2022-09-02 09:00:00,2020-08-30,"VR02","Fryslân",437,0,0
4,2022-09-02 09:00:00,2020-08-31,"VR02","Fryslân",906,3,0.33112582781457
4,2022-09-02 09:00:00,2020-09-01,"VR02","Fryslân",781,4,0.512163892445583
4,2022-09-02 09:00:00,2020-09-02,"VR02","Fryslân",793,5,0.630517023959647
4,2022-09-02 09:00:00,2020-09-03,"VR02","Fryslân",851,4,0.470035252643948
4,2022-09-02 09:00:00,2020-09-04,"VR02","Fryslân",932,3,0.321888412017167
4,2022-09-02 09:00:00,2020-09-05,"VR02","Fryslân",611,5,0.818330605564648
4,2022-09-02 09:00:00,2020-09-06,"VR02","Fryslân",617,3,0.486223662884927
4,2022-09-02 09:00:00,2020-09-07,"VR02","Fryslân",879,6,0.68259385665529
4,2022-09-02 09:00:00,2020-09-08,"VR02","Fryslân",902,6,0.665188470066519
4,2022-09-02 09:00:00,2020-09-09,"VR02","Fryslân",839,3,0.357568533969011
4,2022-09-02 09:00:00,2020-09-10,"VR02","Fryslân",827,7,0.846432889963724
4,2022-09-02 09:00:00,2020-09-11,"VR02","Fryslân",829,13,1.56815440289505
4,2022-09-02 09:00:00,2020-09-12,"VR02","Fryslân",758,13,1.71503957783641
4,2022-09-02 09:00:00,2020-09-13,"VR02","Fryslân",633,13,2.05371248025276
4,2022-09-02 09:00:00,2020-09-14,"VR02","Fryslân",785,29,3.69426751592357
4,2022-09-02 09:00:00,2020-09-15,"VR02","Fryslân",743,22,2.96096904441454
4,2022-09-02 09:00:00,2020-09-16,"VR02","Fryslân",763,20,2.62123197903014
4,2022-09-02 09:00:00,2020-09-17,"VR02","Fryslân",685,28,4.08759124087591
4,2022-09-02 09:00:00,2020-09-18,"VR02","Fryslân",744,30,4.03225806451613
4,2022-09-02 09:00:00,2020-09-19,"VR02","Fryslân",661,27,4.08472012102874
4,2022-09-02 09:00:00,2020-09-20,"VR02","Fryslân",597,41,6.86767169179229
4,2022-09-02 09:00:00,2020-09-21,"VR02","Fryslân",678,36,5.30973451327434
4,2022-09-02 09:00:00,2020-09-22,"VR02","Fryslân",744,54,7.25806451612903
4,2022-09-02 09:00:00,2020-09-23,"VR02","Fryslân",705,39,5.53191489361702
