"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","cases","hospitalization","deaths","positivetests","hospital_intake_rivm"
2020-04-23,95,35,16,0,882,77,2600,993,652,761,310,9367,130,16,1088,35,2547,1008,NA,389,1856,NA,NA,2864,NA,NA,NA,NA,1397,NA,NA,NA,NA,2135.42857142857,1130.71428571429,3266.14285714286,1330.14285714286,2490,3820.14285714286,85,85.8,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35729,10158,4177,887,137
2020-04-24,78,24,18,1,864,76,2619,937,664,826,275,9452,102,19,1112,36,2565,963,NA,388,1765,NA,NA,2728,NA,NA,NA,NA,1351,NA,NA,NA,NA,2061,1091.85714285714,3152.85714285714,1308.85714285714,2434.42857142857,3743.28571428571,83.4,84.7,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36535,10281,4289,806,123
2020-04-25,42,20,14,0,833,76,2633,808,678,842,284,9506,62,14,1132,36,2579,959,NA,385,1746,NA,NA,2705,NA,NA,NA,NA,1344,NA,NA,NA,NA,1986.71428571429,1057.28571428571,3044,1281.71428571429,2374.57142857143,3656.28571428571,82.5,83.7,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37190,10381,4409,655,100
2020-04-26,43,22,13,0,806,76,2646,778,688,852,297,9560,65,13,1154,36,2592,934,NA,395,1704,NA,NA,2638,NA,NA,NA,NA,1329,NA,NA,NA,NA,1923.14285714286,1022.71428571429,2945.85714285714,1255.71428571429,2319.85714285714,3575.57142857143,81.4,82.9,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37845,10456,4475,655,75
2020-04-27,60,17,14,0,785,76,2660,763,699,861,314,9626,77,14,1171,36,2606,905,NA,367,1626,NA,NA,2531,NA,NA,NA,NA,1272,NA,NA,NA,NA,1846.14285714286,986.571428571429,2832.71428571429,1230,2284.14285714286,3514.14285714286,80.2,80.8,80.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38245,10521,4518,400,65
2020-04-28,91,24,14,1,764,76,2675,779,705,912,298,9721,115,15,1195,37,2620,861,NA,399,1569,NA,NA,2430,NA,NA,NA,NA,1260,NA,NA,NA,NA,1762.14285714286,954.285714285714,2716.42857142857,1199.14285714286,2250.71428571429,3449.85714285714,79.6,78.3,78.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38416,10609,4566,171,88
2020-04-29,60,18,12,0,736,76,2687,721,711,949,297,9782,78,12,1213,37,2632,804,NA,431,1575,NA,NA,2379,NA,NA,NA,NA,1235,NA,NA,NA,NA,1691.57142857143,919.142857142857,2610.71428571429,1166.42857142857,2209.85714285714,3376.28571428571,78.8,76.5,77.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38802,10685,4711,386,76
2020-04-30,63,18,17,1,712,76,2705,697,724,991,283,9851,81,18,1231,38,2649,783,NA,432,1471,NA,NA,2254,NA,NA,NA,NA,1215,NA,NA,NA,NA,1636.57142857143,887,2523.57142857143,1130.71428571429,2135.42857142857,3266.14285714286,78.4,76.6,77.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39316,10769,4795,514,84
2020-05-01,52,8,9,0,678,76,2714,643,726,1029,287,9900,60,9,1239,38,2658,735,NA,426,1468,NA,NA,2203,NA,NA,NA,NA,1161,NA,NA,NA,NA,1594.14285714286,854.428571428571,2448.57142857143,1091.85714285714,2061,3152.85714285714,78.3,77.3,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39791,10854,4893,475,85
2020-05-02,27,12,9,0,639,76,2723,560,735,1044,287,9933,39,9,1251,38,2667,708,NA,418,1494,NA,NA,2202,NA,NA,NA,NA,1126,NA,NA,NA,NA,1558.14285714286,818.571428571429,2376.71428571429,1057.28571428571,1986.71428571429,3044,77.4,78.4,78.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40236,10951,4987,445,97
2020-05-03,37,9,11,0,626,76,2734,544,740,1051,302,9969,46,11,1260,38,2678,688,NA,382,1380,NA,NA,2068,NA,NA,NA,NA,1070,NA,NA,NA,NA,1511.85714285714,783.428571428571,2295.28571428571,1022.71428571429,1923.14285714286,2945.85714285714,76.6,78.6,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40571,10995,5056,335,44
2020-05-04,59,23,11,1,615,76,2746,592,746,1094,296,10038,82,12,1283,39,2689,683,NA,377,1333,NA,NA,2016,NA,NA,NA,NA,1060,NA,NA,NA,NA,1470,751.714285714286,2221.71428571429,986.571428571429,1846.14285714286,2832.71428571429,76.2,79.6,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40770,11037,5082,199,42
2020-05-05,28,6,3,0,574,76,2749,525,751,1108,309,10068,34,3,1289,39,2692,644,NA,394,1333,NA,NA,1977,NA,NA,NA,NA,1038,NA,NA,NA,NA,1436.28571428571,720.714285714286,2157,954.285714285714,1762.14285714286,2716.42857142857,75.5,81.5,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41087,11126,5168,317,89
2020-05-06,59,15,7,0,548,73,2756,540,757,1144,301,10133,74,7,1304,39,2699,628,NA,397,1352,NA,NA,1980,NA,NA,NA,NA,1025,NA,NA,NA,NA,1404.42857142857,695.571428571429,2100,919.142857142857,1691.57142857143,2610.71428571429,75.7,83,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41319,11153,5204,232,27
2020-05-07,46,13,9,1,527,72,2766,514,765,1183,294,10180,59,10,1317,40,2708,584,NA,440,1286,NA,NA,1870,NA,NA,NA,NA,1024,NA,NA,NA,NA,1378,667.142857142857,2045.14285714286,887,1636.57142857143,2523.57142857143,75.2,84.2,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41774,11192,5288,455,39
2020-05-08,56,25,7,0,495,72,2773,513,770,1220,279,10254,81,7,1342,40,2715,564,NA,414,1189,NA,NA,1753,NA,NA,NA,NA,978,NA,NA,NA,NA,1338.14285714286,642.714285714286,1980.85714285714,854.428571428571,1594.14285714286,2448.57142857143,75.2,83.9,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42093,11227,5359,319,35
2020-05-09,30,5,5,0,473,72,2778,465,775,1228,288,10285,35,5,1347,40,2720,541,NA,450,1132,NA,NA,1673,NA,NA,NA,NA,991,NA,NA,NA,NA,1286.42857142857,618.857142857143,1905.28571428571,818.571428571429,1558.14285714286,2376.71428571429,75.6,82.6,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42382,11285,5422,289,58
2020-05-10,25,12,4,0,455,72,2782,447,776,1231,297,10315,37,4,1359,40,2724,507,NA,418,1054,NA,NA,1561,NA,NA,NA,NA,925,NA,NA,NA,NA,1239.85714285714,593,1832.85714285714,783.428571428571,1511.85714285714,2295.28571428571,75.7,82,79.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42627,11307,5440,245,22
2020-05-11,44,19,7,1,449,73,2790,476,783,1272,292,10373,63,8,1378,41,2731,498,NA,388,1118,NA,NA,1616,NA,NA,NA,NA,886,NA,NA,NA,NA,1209.14285714286,566.571428571429,1775.71428571429,751.714285714286,1470,2221.71428571429,75.4,82.3,79.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42788,11343,5456,161,36
2020-05-12,27,20,2,0,407,71,2792,447,786,1314,268,10415,47,2,1398,41,2733,463,NA,462,1110,NA,NA,1573,NA,NA,NA,NA,925,NA,NA,NA,NA,1177.28571428571,540.714285714286,1718,720.714285714286,1436.28571428571,2157,75,82,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42984,11378,5510,196,35
2020-05-13,37,18,3,1,391,71,2796,421,791,1346,266,10464,55,4,1416,42,2736,432,NA,474,1031,NA,NA,1463,NA,NA,NA,NA,906,NA,NA,NA,NA,1131.42857142857,512.714285714286,1644.14285714286,695.571428571429,1404.42857142857,2100,73.7,80.6,78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43211,11430,5562,227,52
2020-05-14,26,13,8,1,365,71,2805,388,795,1373,252,10494,39,9,1429,43,2744,410,NA,497,1029,NA,NA,1439,NA,NA,NA,NA,907,NA,NA,NA,NA,1094.71428571429,487.857142857143,1582.57142857143,667.142857142857,1378,2045.14285714286,73.1,79.4,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43481,11457,5590,270,27
2020-05-15,31,13,3,0,348,71,2808,367,802,1409,229,10533,44,3,1442,43,2747,378,NA,527,981,NA,NA,1359,NA,NA,NA,NA,905,NA,NA,NA,NA,1065,461.285714285714,1526.28571428571,642.714285714286,1338.14285714286,1980.85714285714,71.8,79.6,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43681,11492,5643,200,35
2020-05-16,18,4,7,1,333,70,2816,324,804,1418,229,10551,22,8,1446,44,2754,346,NA,522,971,NA,NA,1317,NA,NA,NA,NA,868,NA,NA,NA,NA,1042,433.428571428571,1475.42857142857,618.857142857143,1286.42857142857,1905.28571428571,70,81,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43870,11537,5670,189,45
2020-05-17,30,10,4,0,327,70,2820,338,805,1422,233,10586,40,4,1456,44,2758,349,NA,482,919,NA,NA,1268,NA,NA,NA,NA,831,NA,NA,NA,NA,1022.71428571429,410.857142857143,1433.57142857143,593,1239.85714285714,1832.85714285714,69.3,82.5,78.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43995,11552,5680,125,15
2020-05-18,36,12,4,0,322,70,2824,370,806,1455,235,10628,48,4,1468,44,2762,323,NA,477,909,NA,NA,1232,NA,NA,NA,NA,800,NA,NA,NA,NA,992.857142857143,385.857142857143,1378.71428571429,566.571428571429,1209.14285714286,1775.71428571429,68.1,82.1,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44141,11579,5694,146,27
2020-05-19,17,10,1,0,288,67,2825,346,808,1487,214,10653,27,1,1478,44,2763,293,NA,523,933,NA,NA,1226,NA,NA,NA,NA,816,NA,NA,NA,NA,967.571428571429,361.571428571429,1329.14285714286,540.714285714286,1177.28571428571,1718,66.9,82.2,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44249,11613,5715,108,34
2020-05-20,31,13,2,0,278,66,2827,332,813,1516,201,10691,44,2,1491,44,2765,275,NA,527,922,NA,NA,1197,NA,NA,NA,NA,802,NA,NA,NA,NA,952,339.142857142857,1291.14285714286,512.714285714286,1131.42857142857,1644.14285714286,66.1,84.1,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44447,11627,5748,198,14
2020-05-21,14,5,2,0,257,66,2829,298,817,1521,207,10705,19,2,1496,44,2767,255,NA,541,911,NA,NA,1166,NA,NA,NA,NA,796,NA,NA,NA,NA,935.142857142857,317,1252.14285714286,487.857142857143,1094.71428571429,1582.57142857143,65,85.4,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44700,11640,5775,253,13
2020-05-22,32,17,4,0,246,65,2833,328,820,1553,190,10748,49,4,1513,44,2771,252,NA,481,863,NA,NA,1115,NA,NA,NA,NA,733,NA,NA,NA,NA,918.285714285714,299,1217.28571428571,461.285714285714,1065,1526.28571428571,64.8,86.2,79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44888,11649,5788,188,9
2020-05-23,14,8,4,0,231,64,2837,292,821,1556,194,10767,22,4,1521,44,2775,227,NA,505,811,NA,NA,1038,NA,NA,NA,NA,732,NA,NA,NA,NA,895.428571428571,282,1177.42857142857,433.428571428571,1042,1475.42857142857,65.1,85.9,79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45064,11659,5811,176,10
2020-05-24,18,15,7,0,230,64,2844,284,822,1556,204,10791,33,7,1536,44,2782,223,NA,499,730,NA,NA,953,NA,NA,NA,NA,722,NA,NA,NA,NA,868.428571428571,264,1132.42857142857,410.857142857143,1022.71428571429,1433.57142857143,64.3,84.9,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45236,11672,5822,172,13
2020-05-25,35,21,1,0,220,63,2845,319,823,1579,208,10842,56,1,1557,44,2783,223,NA,493,756,NA,NA,979,NA,NA,NA,NA,716,NA,NA,NA,NA,846.571428571429,249.714285714286,1096.28571428571,385.857142857143,992.857142857143,1378.71428571429,64.7,85.3,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45445,11680,5830,209,8
2020-05-26,25,10,4,0,197,64,2849,313,827,1600,199,10874,35,4,1567,44,2787,188,NA,499,698,NA,NA,886,NA,NA,NA,NA,687,NA,NA,NA,NA,813,234.714285714286,1047.71428571429,361.571428571429,967.571428571429,1329.14285714286,64.9,84,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45578,11690,5856,133,10
2020-05-27,16,10,3,1,183,60,2853,283,828,1623,184,10896,26,4,1577,45,2790,189,NA,522,723,NA,NA,912,NA,NA,NA,NA,711,NA,NA,NA,NA,784.571428571429,222.428571428571,1007,339.142857142857,952,1291.14285714286,65.6,82.4,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45768,11697,5871,190,7
2020-05-28,16,8,1,0,175,59,2854,262,830,1653,165,10915,24,1,1585,45,2791,182,NA,559,695,NA,NA,877,NA,NA,NA,NA,741,NA,NA,NA,NA,753.714285714286,212,965.714285714286,317,935.142857142857,1252.14285714286,66.9,80.6,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45950,11713,5903,182,16
2020-05-29,24,12,1,2,165,58,2857,264,833,1674,152,10946,36,3,1597,47,2792,180,NA,549,618,NA,NA,798,NA,NA,NA,NA,729,NA,NA,NA,NA,718.714285714286,201.714285714286,920.428571428571,299,918.285714285714,1217.28571428571,67.5,78.3,75.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,11722,5931,176,9
2020-05-30,19,5,3,0,156,57,2860,247,833,1681,146,10967,24,3,1602,47,2795,170,NA,531,589,NA,NA,759,NA,NA,NA,NA,701,NA,NA,NA,NA,687,193.571428571429,880.571428571429,282,895.428571428571,1177.42857142857,68.6,76.7,74.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46257,11727,5951,131,5
2020-05-31,12,7,3,0,158,57,2863,242,833,1681,153,10985,19,3,1609,47,2798,159,NA,501,544,NA,NA,703,NA,NA,NA,NA,660,NA,NA,NA,NA,660.428571428571,184.428571428571,844.857142857143,264,868.428571428571,1132.42857142857,69.9,76,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46442,11735,5956,185,8
2020-06-01,15,6,5,0,156,58,2868,246,836,1681,156,11002,21,5,1615,47,2803,158,NA,488,542,NA,NA,700,NA,NA,NA,NA,646,NA,NA,NA,NA,629.857142857143,175.142857142857,805,249.714285714286,846.571428571429,1096.28571428571,70.1,74.4,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1551,73,4.70664087685364,NA,NA,46545,11744,5962,103,9
2020-06-02,24,17,1,0,151,58,2869,268,837,1705,150,11038,41,1,1632,47,2804,154,NA,476,516,NA,NA,670,NA,NA,NA,NA,630,NA,NA,NA,NA,603.857142857143,170.285714285714,774.142857142857,234.714285714286,813,1047.71428571429,72.6,74.3,73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6821,203,2.97610321067292,NA,NA,46647,11750,5967,102,6
2020-06-03,19,8,5,0,137,55,2874,259,842,1726,133,11056,27,5,1640,47,2809,116,NA,514,496,NA,NA,612,NA,NA,NA,NA,630,NA,NA,NA,NA,571.428571428571,159.857142857143,731.285714285714,222.428571428571,784.571428571429,1007,71.9,72.8,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8880,165,1.85810810810811,2.6,NA,46733,11759,5977,86,9
2020-06-04,14,16,5,1,135,56,2880,244,845,1746,116,11077,30,6,1656,48,2814,113,NA,567,481,NA,NA,594,NA,NA,NA,NA,680,NA,NA,NA,NA,540.857142857143,150,690.857142857143,212,753.714285714286,965.714285714286,70.8,71.8,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9352,173,1.84987168520103,2.2,NA,46942,11771,5990,209,12
2020-06-05,9,12,3,0,132,54,2883,227,845,1757,108,11095,21,3,1668,48,2817,97,NA,543,469,NA,NA,566,NA,NA,NA,NA,640,NA,NA,NA,NA,519.571428571429,138.142857142857,657.714285714286,201.714285714286,718.714285714286,920.428571428571,68.5,72.3,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9478,135,1.42435112893015,1.7,NA,47152,11782,6005,210,11
2020-06-06,4,5,2,0,130,54,2885,194,846,1759,109,11102,9,2,1673,48,2819,96,NA,549,456,NA,NA,552,NA,NA,NA,NA,645,NA,NA,NA,NA,500.571428571429,127.571428571429,628.142857142857,193.571428571429,687,880.571428571429,65.9,72.9,71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7852,125,1.59195109526235,1.6,NA,47335,11785,6011,183,3
2020-06-07,5,11,3,0,129,54,2888,194,846,1761,109,11116,16,3,1684,48,2822,96,NA,502,443,NA,NA,539,NA,NA,NA,NA,598,NA,NA,NA,NA,486.142857142857,118.571428571429,604.714285714286,184.428571428571,660.428571428571,844.857142857143,64.3,73.6,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4930,114,2.31237322515213,1.7,2,47574,11789,6013,239,4
2020-06-08,11,6,0,0,127,54,2888,194,846,1778,101,11133,17,0,1690,48,2822,92,NA,533,400,NA,NA,492,NA,NA,NA,NA,625,NA,NA,NA,NA,465.857142857143,109.142857142857,575,175.142857142857,629.857142857143,805,62.3,74,71.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127,112,1.22712830064643,1.6,1.8,47739,11794,6016,165,5
2020-06-09,9,8,2,0,120,53,2890,174,847,1791,93,11148,17,2,1698,48,2824,91,NA,521,346,NA,NA,437,NA,NA,NA,NA,612,NA,NA,NA,NA,441.571428571429,100.142857142857,541.714285714286,170.285714285714,603.857142857143,774.142857142857,58.8,73.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10184,121,1.18813825608798,1.4,1.6,47903,11800,6031,164,6
2020-06-10,5,6,2,0,117,53,2892,158,848,1803,84,11157,11,2,1704,48,2826,80,NA,535,333,NA,NA,413,NA,NA,NA,NA,615,NA,NA,NA,NA,418.285714285714,95,513.285714285714,159.857142857143,571.428571428571,731.285714285714,59.4,73.2,70.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9759,144,1.47556102059637,1.3,1.5,48087,11805,6042,184,5
2020-06-11,14,10,1,0,113,53,2893,162,848,1815,77,11177,24,1,1714,48,2827,77,NA,544,297,NA,NA,374,NA,NA,NA,NA,621,NA,NA,NA,NA,392,89.8571428571429,481.857142857143,150,540.857142857143,690.857142857143,59.9,72.5,69.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9402,139,1.47840884918103,1.4,1.5,48251,11808,6044,164,3
2020-06-12,8,3,3,0,110,51,2896,153,849,1824,71,11187,11,3,1717,48,2830,73,NA,557,279,NA,NA,352,NA,NA,NA,NA,630,NA,NA,NA,NA,364.857142857143,86.4285714285714,451.285714285714,138.142857142857,519.571428571429,657.714285714286,62.6,70.2,68.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8680,131,1.50921658986175,1.5,1.5,48461,11813,6053,210,5
2020-06-13,4,4,2,0,108,49,2898,134,850,1824,71,11193,8,2,1721,48,2832,77,NA,572,289,NA,NA,366,NA,NA,NA,NA,649,NA,NA,NA,NA,341,83.7142857142857,424.714285714286,127.571428571429,500.571428571429,628.142857142857,65.6,68.1,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6056,113,1.86591809775429,1.6,1.5,48640,11822,6057,179,9
2020-06-14,3,5,0,0,107,48,2898,133,852,1826,69,11201,8,0,1726,48,2832,79,NA,516,277,NA,NA,356,NA,NA,NA,NA,595,NA,NA,NA,NA,317.285714285714,81.2857142857143,398.571428571429,118.571428571429,486.142857142857,604.714285714286,68.6,65.3,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3933,86,2.18662598525299,1.8,1.5,48783,11828,6059,143,6
2020-06-15,5,4,1,0,106,48,2899,136,853,1844,61,11209,9,1,1730,48,2833,87,NA,520,281,NA,NA,368,NA,NA,NA,NA,607,NA,NA,NA,NA,300.285714285714,80.5714285714286,380.857142857143,109.142857142857,465.857142857143,575,73.8,64.5,66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10243,135,1.31797325002441,1.7,1.5,48948,11831,6065,165,3
2020-06-16,8,7,2,0,97,47,2901,136,856,1849,61,11223,15,2,1737,48,2835,78,NA,570,280,NA,NA,358,NA,NA,NA,NA,648,NA,NA,NA,NA,290.857142857143,78.7142857142857,369.571428571429,100.142857142857,441.571428571429,541.714285714286,78.6,65.9,68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10925,92,0.842105263157895,1.2,1.4,49087,11834,6070,139,3
2020-06-17,7,6,0,0,88,44,2901,128,858,1856,59,11234,13,0,1743,48,2835,73,NA,582,289,NA,NA,362,NA,NA,NA,NA,655,NA,NA,NA,NA,284.571428571429,77.7142857142857,362.285714285714,95,418.285714285714,513.285714285714,81.8,68,70.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10417,76,0.729576653547087,1,1.3,49204,11836,6074,117,2
2020-06-18,4,10,1,0,81,43,2902,129,859,1863,60,11247,14,1,1753,48,2836,67,NA,568,261,NA,NA,328,NA,NA,NA,NA,635,NA,NA,NA,NA,279.428571428571,76.2857142857143,355.714285714286,89.8571428571429,392,481.857142857143,84.9,71.3,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10192,76,0.745682888540031,0.8,1.2,49319,11835,6078,115,-1
2020-06-19,4,6,0,0,74,43,2902,125,860,1871,52,11256,10,0,1759,48,2836,57,NA,592,235,NA,NA,292,NA,NA,NA,NA,649,NA,NA,NA,NA,273.142857142857,74,347.142857142857,86.4285714285714,364.857142857143,451.285714285714,85.6,74.9,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9528,78,0.818639798488665,0.8,1.1,49426,11846,6081,107,11
