"date","cases","hospitalization","deaths","positivetests","hospital_intake_rivm","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting"
2020-04-23,35729,10158,4177,887,137,95,35,16,0,882,77,2618,995,654,775,309,9386,130,16,1106,58,2547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,NA,389,1856,NA,NA,2864,NA,NA,NA,NA,1397,NA,NA,NA,NA,2135.42857142857,1130.71428571429,3266.14285714286,1330.14285714286,2490,3820.14285714286,85,85.8,85.5
2020-04-24,36535,10281,4289,806,123,78,24,18,1,866,76,2637,938,666,840,275,9471,102,19,1130,59,2565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,NA,388,1765,NA,NA,2728,NA,NA,NA,NA,1351,NA,NA,NA,NA,2061,1091.85714285714,3152.85714285714,1308.85714285714,2434.42857142857,3743.28571428571,83.4,84.7,84.2
2020-04-25,37190,10381,4409,655,100,42,20,14,0,834,76,2651,809,681,856,284,9525,62,14,1150,59,2579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,NA,385,1746,NA,NA,2705,NA,NA,NA,NA,1344,NA,NA,NA,NA,1986.71428571429,1057.28571428571,3044,1281.71428571429,2374.57142857143,3656.28571428571,82.5,83.7,83.3
2020-04-26,37845,10456,4475,655,75,43,23,13,0,806,76,2664,780,690,866,297,9580,66,13,1173,59,2592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA,395,1704,NA,NA,2638,NA,NA,NA,NA,1329,NA,NA,NA,NA,1923.14285714286,1022.71428571429,2945.85714285714,1255.71428571429,2319.85714285714,3575.57142857143,81.4,82.9,82.4
2020-04-27,38245,10521,4518,400,65,60,17,14,0,785,76,2678,764,701,875,314,9646,77,14,1190,59,2606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,367,1626,NA,NA,2531,NA,NA,NA,NA,1272,NA,NA,NA,NA,1846.14285714286,986.571428571429,2832.71428571429,1230,2284.14285714286,3514.14285714286,80.2,80.8,80.6
2020-04-28,38416,10609,4566,171,88,91,25,14,1,764,76,2694,781,707,926,298,9742,116,15,1215,60,2620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,NA,399,1569,NA,NA,2430,NA,NA,NA,NA,1260,NA,NA,NA,NA,1762.14285714286,954.285714285714,2716.42857142857,1199.14285714286,2250.71428571429,3449.85714285714,79.6,78.3,78.7
2020-04-29,38802,10685,4711,386,76,60,18,12,0,736,76,2706,722,713,963,297,9803,78,12,1233,60,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,NA,431,1575,NA,NA,2379,NA,NA,NA,NA,1235,NA,NA,NA,NA,1691.57142857143,919.142857142857,2610.71428571429,1166.42857142857,2209.85714285714,3376.28571428571,78.8,76.5,77.3
2020-04-30,39316,10769,4795,514,84,63,18,17,2,713,76,2725,697,726,1005,283,9872,81,19,1251,62,2649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,NA,432,1471,NA,NA,2254,NA,NA,NA,NA,1215,NA,NA,NA,NA,1636.57142857143,887,2523.57142857143,1130.71428571429,2135.42857142857,3266.14285714286,78.4,76.6,77.3
2020-05-01,39791,10854,4893,475,85,52,8,9,0,678,76,2734,643,728,1044,287,9921,60,9,1259,62,2658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,NA,426,1468,NA,NA,2203,NA,NA,NA,NA,1161,NA,NA,NA,NA,1594.14285714286,854.428571428571,2448.57142857143,1091.85714285714,2061,3152.85714285714,78.3,77.3,77.7
2020-05-02,40236,10951,4987,445,97,27,12,9,2,641,76,2745,560,737,1059,287,9954,39,11,1271,64,2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708,NA,418,1494,NA,NA,2202,NA,NA,NA,NA,1126,NA,NA,NA,NA,1558.14285714286,818.571428571429,2376.71428571429,1057.28571428571,1986.71428571429,3044,77.4,78.4,78.1
2020-05-03,40571,10995,5056,335,44,37,9,11,0,627,76,2756,544,742,1066,302,9990,46,11,1280,64,2678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,NA,382,1380,NA,NA,2068,NA,NA,NA,NA,1070,NA,NA,NA,NA,1511.85714285714,783.428571428571,2295.28571428571,1022.71428571429,1923.14285714286,2945.85714285714,76.6,78.6,77.9
2020-05-04,40770,11037,5082,199,42,59,24,11,2,617,76,2768,593,748,1109,296,10060,83,13,1304,66,2689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683,NA,377,1333,NA,NA,2016,NA,NA,NA,NA,1060,NA,NA,NA,NA,1470,751.714285714286,2221.71428571429,986.571428571429,1846.14285714286,2832.71428571429,76.2,79.6,78.4
2020-05-05,41087,11126,5168,317,89,28,7,3,0,575,76,2771,526,753,1124,309,10091,35,3,1311,66,2692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,NA,394,1333,NA,NA,1977,NA,NA,NA,NA,1038,NA,NA,NA,NA,1436.28571428571,720.714285714286,2157,954.285714285714,1762.14285714286,2716.42857142857,75.5,81.5,79.4
2020-05-06,41319,11153,5204,232,27,59,15,7,0,549,73,2778,540,759,1161,301,10156,74,7,1326,66,2699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,NA,397,1352,NA,NA,1980,NA,NA,NA,NA,1025,NA,NA,NA,NA,1404.42857142857,695.571428571429,2100,919.142857142857,1691.57142857143,2610.71428571429,75.7,83,80.4
2020-05-07,41774,11192,5288,455,39,46,13,9,1,527,72,2788,514,767,1201,294,10203,59,10,1339,67,2708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,440,1286,NA,NA,1870,NA,NA,NA,NA,1024,NA,NA,NA,NA,1378,667.142857142857,2045.14285714286,887,1636.57142857143,2523.57142857143,75.2,84.2,81
2020-05-08,42093,11227,5359,319,35,56,25,7,1,496,72,2796,513,772,1238,279,10277,81,8,1364,68,2715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,NA,414,1189,NA,NA,1753,NA,NA,NA,NA,978,NA,NA,NA,NA,1338.14285714286,642.714285714286,1980.85714285714,854.428571428571,1594.14285714286,2448.57142857143,75.2,83.9,80.9
2020-05-09,42382,11285,5422,289,58,30,5,5,0,474,72,2801,465,777,1246,288,10308,35,5,1369,68,2720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,NA,450,1132,NA,NA,1673,NA,NA,NA,NA,991,NA,NA,NA,NA,1286.42857142857,618.857142857143,1905.28571428571,818.571428571429,1558.14285714286,2376.71428571429,75.6,82.6,80.2
2020-05-10,42627,11307,5440,245,22,25,12,4,0,455,72,2805,447,778,1249,297,10338,37,4,1381,68,2724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,NA,418,1054,NA,NA,1561,NA,NA,NA,NA,925,NA,NA,NA,NA,1239.85714285714,593,1832.85714285714,783.428571428571,1511.85714285714,2295.28571428571,75.7,82,79.9
2020-05-11,42788,11343,5456,161,36,44,19,7,1,449,73,2813,476,785,1290,292,10396,63,8,1400,69,2731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,388,1118,NA,NA,1616,NA,NA,NA,NA,886,NA,NA,NA,NA,1209.14285714286,566.571428571429,1775.71428571429,751.714285714286,1470,2221.71428571429,75.4,82.3,79.9
2020-05-12,42984,11378,5510,196,35,27,20,2,0,407,71,2815,447,788,1332,268,10438,47,2,1420,69,2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,462,1110,NA,NA,1573,NA,NA,NA,NA,925,NA,NA,NA,NA,1177.28571428571,540.714285714286,1718,720.714285714286,1436.28571428571,2157,75,82,79.6
2020-05-13,43211,11430,5562,227,52,37,19,3,1,391,71,2819,422,793,1367,266,10488,56,4,1439,70,2736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,NA,474,1031,NA,NA,1463,NA,NA,NA,NA,906,NA,NA,NA,NA,1131.42857142857,512.714285714286,1644.14285714286,695.571428571429,1404.42857142857,2100,73.7,80.6,78.3
2020-05-14,43481,11457,5590,270,27,26,13,8,1,365,71,2828,388,797,1394,252,10518,39,9,1452,71,2744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,497,1029,NA,NA,1439,NA,NA,NA,NA,907,NA,NA,NA,NA,1094.71428571429,487.857142857143,1582.57142857143,667.142857142857,1378,2045.14285714286,73.1,79.4,77.4
2020-05-15,43681,11492,5643,200,35,31,13,3,1,349,71,2832,367,804,1430,229,10557,44,4,1465,72,2747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,527,981,NA,NA,1359,NA,NA,NA,NA,905,NA,NA,NA,NA,1065,461.285714285714,1526.28571428571,642.714285714286,1338.14285714286,1980.85714285714,71.8,79.6,77.1
2020-05-16,43870,11537,5670,189,45,18,4,7,1,334,70,2840,324,806,1439,229,10575,22,8,1469,73,2754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,522,971,NA,NA,1317,NA,NA,NA,NA,868,NA,NA,NA,NA,1042,433.428571428571,1475.42857142857,618.857142857143,1286.42857142857,1905.28571428571,70,81,77.4
2020-05-17,43995,11552,5680,125,15,30,10,4,0,327,70,2844,338,807,1443,233,10610,40,4,1479,73,2758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,482,919,NA,NA,1268,NA,NA,NA,NA,831,NA,NA,NA,NA,1022.71428571429,410.857142857143,1433.57142857143,593,1239.85714285714,1832.85714285714,69.3,82.5,78.2
2020-05-18,44141,11579,5694,146,27,36,12,4,0,322,70,2848,370,807,1476,235,10652,48,4,1491,73,2762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,477,909,NA,NA,1232,NA,NA,NA,NA,800,NA,NA,NA,NA,992.857142857143,385.857142857143,1378.71428571429,566.571428571429,1209.14285714286,1775.71428571429,68.1,82.1,77.6
2020-05-19,44249,11613,5715,108,34,17,10,1,1,289,67,2850,346,809,1508,214,10677,27,2,1501,74,2763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,523,933,NA,NA,1226,NA,NA,NA,NA,816,NA,NA,NA,NA,967.571428571429,361.571428571429,1329.14285714286,540.714285714286,1177.28571428571,1718,66.9,82.2,77.4
2020-05-20,44447,11627,5748,198,14,31,13,2,0,278,66,2852,332,815,1537,201,10715,44,2,1514,74,2765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,527,922,NA,NA,1197,NA,NA,NA,NA,802,NA,NA,NA,NA,952,339.142857142857,1291.14285714286,512.714285714286,1131.42857142857,1644.14285714286,66.1,84.1,78.5
2020-05-21,44700,11640,5775,253,13,14,5,2,0,257,66,2854,298,819,1542,207,10729,19,2,1519,74,2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,541,911,NA,NA,1166,NA,NA,NA,NA,796,NA,NA,NA,NA,935.142857142857,317,1252.14285714286,487.857142857143,1094.71428571429,1582.57142857143,65,85.4,79.1
2020-05-22,44888,11649,5788,188,9,32,17,4,0,246,65,2858,328,822,1575,190,10772,49,4,1536,74,2771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,481,863,NA,NA,1115,NA,NA,NA,NA,733,NA,NA,NA,NA,918.285714285714,299,1217.28571428571,461.285714285714,1065,1526.28571428571,64.8,86.2,79.8
2020-05-23,45064,11659,5811,176,10,14,8,4,0,231,64,2862,292,823,1578,194,10791,22,4,1544,74,2775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,505,811,NA,NA,1038,NA,NA,NA,NA,732,NA,NA,NA,NA,895.428571428571,282,1177.42857142857,433.428571428571,1042,1475.42857142857,65.1,85.9,79.8
2020-05-24,45236,11672,5822,172,13,17,16,7,0,230,64,2869,284,824,1578,204,10815,33,7,1560,74,2782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,499,730,NA,NA,953,NA,NA,NA,NA,722,NA,NA,NA,NA,868.428571428571,264,1132.42857142857,410.857142857143,1022.71428571429,1433.57142857143,64.3,84.9,79
2020-05-25,45445,11680,5830,209,8,35,21,1,0,220,63,2870,319,825,1601,208,10866,56,1,1581,74,2783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,493,756,NA,NA,979,NA,NA,NA,NA,716,NA,NA,NA,NA,846.571428571429,249.714285714286,1096.28571428571,385.857142857143,992.857142857143,1378.71428571429,64.7,85.3,79.5
2020-05-26,45578,11690,5856,133,10,25,10,4,0,197,64,2874,313,829,1622,199,10898,35,4,1591,74,2787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,499,698,NA,NA,886,NA,NA,NA,NA,687,NA,NA,NA,NA,813,234.714285714286,1047.71428571429,361.571428571429,967.571428571429,1329.14285714286,64.9,84,78.8
2020-05-27,45768,11697,5871,190,7,16,10,3,1,183,60,2878,283,830,1645,184,10920,26,4,1601,75,2790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,522,723,NA,NA,912,NA,NA,NA,NA,711,NA,NA,NA,NA,784.571428571429,222.428571428571,1007,339.142857142857,952,1291.14285714286,65.6,82.4,78
2020-05-28,45950,11713,5903,182,16,16,8,1,0,175,59,2879,262,832,1675,165,10939,24,1,1609,75,2791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,559,695,NA,NA,877,NA,NA,NA,NA,741,NA,NA,NA,NA,753.714285714286,212,965.714285714286,317,935.142857142857,1252.14285714286,66.9,80.6,77.1
2020-05-29,46126,11722,5931,176,9,24,12,1,2,165,58,2882,264,835,1696,152,10970,36,3,1621,77,2792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,549,618,NA,NA,798,NA,NA,NA,NA,729,NA,NA,NA,NA,718.714285714286,201.714285714286,920.428571428571,299,918.285714285714,1217.28571428571,67.5,78.3,75.6
2020-05-30,46257,11727,5951,131,5,19,5,3,0,156,57,2885,247,835,1703,146,10991,24,3,1626,77,2795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,531,589,NA,NA,759,NA,NA,NA,NA,701,NA,NA,NA,NA,687,193.571428571429,880.571428571429,282,895.428571428571,1177.42857142857,68.6,76.7,74.8
2020-05-31,46442,11735,5956,185,8,12,7,3,0,158,57,2888,242,835,1703,153,11009,19,3,1633,77,2798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,501,544,NA,NA,703,NA,NA,NA,NA,660,NA,NA,NA,NA,660.428571428571,184.428571428571,844.857142857143,264,868.428571428571,1132.42857142857,69.9,76,74.6
2020-06-01,46545,11744,5962,103,9,15,6,5,0,156,58,2893,246,838,1703,156,11026,21,5,1639,77,2803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1551,73,4.70664087685364,NA,NA,158,NA,488,542,NA,NA,700,NA,NA,NA,NA,646,NA,NA,NA,NA,629.857142857143,175.142857142857,805,249.714285714286,846.571428571429,1096.28571428571,70.1,74.4,73.4
2020-06-02,46647,11750,5967,102,6,24,17,1,0,151,58,2894,268,839,1727,150,11062,41,1,1656,77,2804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6821,203,2.97610321067292,NA,NA,154,NA,476,516,NA,NA,670,NA,NA,NA,NA,630,NA,NA,NA,NA,603.857142857143,170.285714285714,774.142857142857,234.714285714286,813,1047.71428571429,72.6,74.3,73.9
2020-06-03,46733,11759,5977,86,9,19,9,5,0,137,55,2899,260,844,1748,133,11081,28,5,1665,77,2809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8880,165,1.85810810810811,2.6,NA,116,NA,514,496,NA,NA,612,NA,NA,NA,NA,630,NA,NA,NA,NA,571.428571428571,159.857142857143,731.285714285714,222.428571428571,784.571428571429,1007,71.9,72.8,72.6
2020-06-04,46942,11771,5990,209,12,14,16,5,1,135,56,2905,245,847,1768,116,11102,30,6,1681,78,2814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9352,173,1.84987168520103,2.2,NA,113,NA,567,481,NA,NA,594,NA,NA,NA,NA,680,NA,NA,NA,NA,540.857142857143,150,690.857142857143,212,753.714285714286,965.714285714286,70.8,71.8,71.5
2020-06-05,47152,11782,6005,210,11,9,12,3,0,132,54,2908,228,847,1779,108,11120,21,3,1693,78,2817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9478,135,1.42435112893015,1.7,NA,97,NA,543,469,NA,NA,566,NA,NA,NA,NA,640,NA,NA,NA,NA,519.571428571429,138.142857142857,657.714285714286,201.714285714286,718.714285714286,920.428571428571,68.5,72.3,71.5
2020-06-06,47335,11785,6011,183,3,4,5,2,0,130,54,2910,194,848,1781,109,11127,9,2,1698,78,2819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7852,125,1.59195109526235,1.6,NA,96,NA,549,456,NA,NA,552,NA,NA,NA,NA,645,NA,NA,NA,NA,500.571428571429,127.571428571429,628.142857142857,193.571428571429,687,880.571428571429,65.9,72.9,71.3
2020-06-07,47574,11789,6013,239,4,5,11,3,0,129,54,2913,194,848,1783,109,11141,16,3,1709,78,2822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4930,114,2.31237322515213,1.7,2,96,NA,502,443,NA,NA,539,NA,NA,NA,NA,598,NA,NA,NA,NA,486.142857142857,118.571428571429,604.714285714286,184.428571428571,660.428571428571,844.857142857143,64.3,73.6,71.6
2020-06-08,47739,11794,6016,165,5,11,6,0,0,127,54,2913,194,848,1800,101,11158,17,0,1715,78,2822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127,112,1.22712830064643,1.6,1.8,92,NA,533,400,NA,NA,492,NA,NA,NA,NA,625,NA,NA,NA,NA,465.857142857143,109.142857142857,575,175.142857142857,629.857142857143,805,62.3,74,71.4
2020-06-09,47903,11800,6031,164,6,9,8,2,0,120,53,2915,174,849,1813,93,11173,17,2,1723,78,2824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10184,121,1.18813825608798,1.4,1.6,91,NA,521,346,NA,NA,437,NA,NA,NA,NA,612,NA,NA,NA,NA,441.571428571429,100.142857142857,541.714285714286,170.285714285714,603.857142857143,774.142857142857,58.8,73.1,70
2020-06-10,48087,11805,6042,184,5,5,6,2,0,117,53,2917,158,850,1825,84,11182,11,2,1729,78,2826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9759,144,1.47556102059637,1.3,1.5,80,NA,535,333,NA,NA,413,NA,NA,NA,NA,615,NA,NA,NA,NA,418.285714285714,95,513.285714285714,159.857142857143,571.428571428571,731.285714285714,59.4,73.2,70.2
2020-06-11,48251,11808,6044,164,3,14,10,1,0,113,53,2918,162,850,1837,77,11202,24,1,1739,78,2827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9402,139,1.47840884918103,1.4,1.5,77,NA,544,297,NA,NA,374,NA,NA,NA,NA,621,NA,NA,NA,NA,392,89.8571428571429,481.857142857143,150,540.857142857143,690.857142857143,59.9,72.5,69.7
2020-06-12,48461,11813,6053,210,5,8,3,3,0,110,51,2921,153,851,1847,71,11212,11,3,1742,78,2830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8680,131,1.50921658986175,1.5,1.5,73,NA,557,279,NA,NA,352,NA,NA,NA,NA,630,NA,NA,NA,NA,364.857142857143,86.4285714285714,451.285714285714,138.142857142857,519.571428571429,657.714285714286,62.6,70.2,68.6
2020-06-13,48640,11822,6057,179,9,4,4,2,0,108,49,2923,134,852,1847,71,11218,8,2,1746,78,2832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6056,113,1.86591809775429,1.6,1.5,77,NA,572,289,NA,NA,366,NA,NA,NA,NA,649,NA,NA,NA,NA,341,83.7142857142857,424.714285714286,127.571428571429,500.571428571429,628.142857142857,65.6,68.1,67.6
2020-06-14,48783,11828,6059,143,6,3,5,0,0,107,48,2923,133,854,1849,69,11226,8,0,1751,78,2832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3933,86,2.18662598525299,1.8,1.5,79,NA,516,277,NA,NA,356,NA,NA,NA,NA,595,NA,NA,NA,NA,317.285714285714,81.2857142857143,398.571428571429,118.571428571429,486.142857142857,604.714285714286,68.6,65.3,65.9
2020-06-15,48948,11831,6065,165,3,5,4,1,0,106,48,2924,136,855,1867,61,11234,9,1,1755,78,2833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10243,135,1.31797325002441,1.7,1.5,87,NA,520,281,NA,NA,368,NA,NA,NA,NA,607,NA,NA,NA,NA,300.285714285714,80.5714285714286,380.857142857143,109.142857142857,465.857142857143,575,73.8,64.5,66.2
2020-06-16,49087,11834,6070,139,3,8,7,2,0,97,47,2926,136,858,1872,61,11248,15,2,1762,78,2835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10925,92,0.842105263157895,1.2,1.4,78,NA,570,280,NA,NA,358,NA,NA,NA,NA,648,NA,NA,NA,NA,290.857142857143,78.7142857142857,369.571428571429,100.142857142857,441.571428571429,541.714285714286,78.6,65.9,68.2
2020-06-17,49204,11836,6074,117,2,7,6,0,0,88,44,2926,128,860,1879,59,11259,13,0,1768,78,2835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10417,76,0.729576653547087,1,1.3,73,NA,582,289,NA,NA,362,NA,NA,NA,NA,655,NA,NA,NA,NA,284.571428571429,77.7142857142857,362.285714285714,95,418.285714285714,513.285714285714,81.8,68,70.6
2020-06-18,49319,11835,6078,115,-1,4,10,1,0,81,43,2927,129,861,1886,60,11272,14,1,1778,78,2836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10192,76,0.745682888540031,0.8,1.2,67,NA,568,261,NA,NA,328,NA,NA,NA,NA,635,NA,NA,NA,NA,279.428571428571,76.2857142857143,355.714285714286,89.8571428571429,392,481.857142857143,84.9,71.3,73.8
2020-06-19,49426,11846,6081,107,11,4,6,0,0,74,43,2927,125,862,1894,52,11281,10,0,1784,78,2836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9528,78,0.818639798488665,0.8,1.1,57,NA,592,235,NA,NA,292,NA,NA,NA,NA,649,NA,NA,NA,NA,273.142857142857,74,347.142857142857,86.4285714285714,364.857142857143,451.285714285714,85.6,74.9,76.9
