"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2020-10-11,"GGD Haaglanden",539,535,4
2020-10-11,"GGD Hollands-Midden",371,370,1
2020-10-11,"GGD Hollands-Noorden",160,162,-2
2020-10-11,"GGD IJsselland",126,128,-2
2020-10-11,"GGD Kennemerland",208,207,1
2020-10-11,"GGD Limburg-Noord",181,180,1
2020-10-11,"GGD Noord- en Oost-Gelderland",232,234,-2
2020-10-11,"GGD Rotterdam-Rijnmond",797,773,24
2020-10-11,"GGD Twente",391,329,62
2020-10-11,"GGD West-Brabant",367,366,1
2020-10-11,"GGD Zaanstreek/Waterland",172,170,2
2020-10-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",262,269,-7
2020-10-12,"GGD Brabant-Zuidoost",379,380,-1
2020-10-12,"GGD Fryslân",146,148,-2
2020-10-12,"GGD Gooi en Vechtstreek",128,129,-1
2020-10-12,"GGD Haaglanden",723,719,4
2020-10-12,"GGD IJsselland",170,168,2
2020-10-12,"GGD Limburg-Noord",216,222,-6
2020-10-12,"GGD Noord- en Oost-Gelderland",259,258,1
2020-10-12,"GGD Rotterdam-Rijnmond",941,1026,-85
2020-10-12,"GGD Twente",478,530,-52
2020-10-12,"GGD West-Brabant",416,415,1
2020-10-12,"GGD Zaanstreek/Waterland",211,212,-1
2020-10-12,"GGD Zuid-Limburg",139,140,-1
2020-10-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",394,398,-4
2020-10-13,"GGD Fryslân",135,133,2
2020-10-13,"GGD Gelderland-Zuid",240,242,-2
2020-10-13,"GGD Groningen",148,150,-2
2020-10-13,"GGD Haaglanden",689,694,-5
2020-10-13,"GGD Hart voor Brabant",469,468,1
2020-10-13,"GGD Hollands-Midden",475,476,-1
2020-10-13,"GGD Hollands-Noorden",251,252,-1
2020-10-13,"GGD Kennemerland",278,277,1
2020-10-13,"GGD Limburg-Noord",237,241,-4
2020-10-13,"GGD Noord- en Oost-Gelderland",242,246,-4
2020-10-13,"GGD Rotterdam-Rijnmond",1024,1056,-32
2020-10-13,"GGD Twente",417,427,-10
2020-10-13,"GGD West-Brabant",428,426,2
2020-10-13,"GGD Zaanstreek/Waterland",216,218,-2
2020-10-13,"GGD Zeeland",80,79,1
2020-10-13,"GGD Zuid-Limburg",119,118,1
2020-10-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",316,313,3
2020-10-14,"GGD Fryslân",147,146,1
2020-10-14,"GGD Gelderland-Zuid",257,258,-1
2020-10-14,"GGD Groningen",142,141,1
2020-10-14,"GGD Haaglanden",639,641,-2
2020-10-14,"GGD Hollands-Midden",593,595,-2
2020-10-14,"GGD Hollands-Noorden",227,231,-4
2020-10-14,"GGD Kennemerland",250,251,-1
2020-10-14,"GGD Limburg-Noord",244,243,1
2020-10-14,"GGD Noord- en Oost-Gelderland",288,286,2
2020-10-14,"GGD Rotterdam-Rijnmond",1046,1058,-12
2020-10-14,"GGD Twente",483,589,-106
2020-10-14,"GGD West-Brabant",409,412,-3
2020-10-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",311,307,4
2020-10-15,"Dienst Gezondheid & Jeugd ZHZ",277,278,-1
2020-10-15,"GGD Flevoland",145,146,-1
2020-10-15,"GGD Gelderland-Zuid",214,212,2
2020-10-15,"GGD Haaglanden",636,634,2
2020-10-15,"GGD Hollands-Midden",429,431,-2
2020-10-15,"GGD Hollands-Noorden",270,282,-12
2020-10-15,"GGD Kennemerland",253,256,-3
2020-10-15,"GGD Limburg-Noord",243,245,-2
2020-10-15,"GGD Noord- en Oost-Gelderland",234,233,1
2020-10-15,"GGD Rotterdam-Rijnmond",926,931,-5
2020-10-15,"GGD Twente",555,466,89
2020-10-15,"GGD West-Brabant",366,365,1
2020-10-15,"GGD Zaanstreek/Waterland",190,187,3
2020-10-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",287,283,4
2020-10-16,"Dienst Gezondheid & Jeugd ZHZ",285,286,-1
2020-10-16,"GGD Brabant-Zuidoost",356,361,-5
2020-10-16,"GGD Drenthe",150,151,-1
2020-10-16,"GGD Flevoland",149,151,-2
2020-10-16,"GGD Gelderland-Zuid",226,227,-1
2020-10-16,"GGD Haaglanden",740,739,1
2020-10-16,"GGD Hollands-Midden",479,475,4
2020-10-16,"GGD Hollands-Noorden",269,254,15
2020-10-16,"GGD Kennemerland",268,267,1
2020-10-16,"GGD Limburg-Noord",207,206,1
2020-10-16,"GGD Noord- en Oost-Gelderland",269,268,1
2020-10-16,"GGD Rotterdam-Rijnmond",1102,1087,15
2020-10-16,"GGD Twente",529,476,53
2020-10-16,"GGD West-Brabant",420,427,-7
2020-10-16,"GGD Zuid-Limburg",169,170,-1
2020-10-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",292,293,-1
2020-10-17,"Dienst Gezondheid & Jeugd ZHZ",270,271,-1
2020-10-17,"GGD Drenthe",159,158,1
2020-10-17,"GGD Gelderland-Zuid",281,282,-1
2020-10-17,"GGD Gooi en Vechtstreek",148,150,-2
2020-10-17,"GGD Haaglanden",727,728,-1
2020-10-17,"GGD Hart voor Brabant",534,536,-2
2020-10-17,"GGD Hollands-Midden",491,490,1
2020-10-17,"GGD Hollands-Noorden",251,247,4
2020-10-17,"GGD IJsselland",158,159,-1
2020-10-17,"GGD Kennemerland",267,264,3
2020-10-17,"GGD Limburg-Noord",238,237,1
2020-10-17,"GGD Rotterdam-Rijnmond",978,981,-3
2020-10-17,"GGD Twente",403,387,16
2020-10-17,"GGD West-Brabant",462,457,5
2020-10-17,"GGD Zaanstreek/Waterland",195,197,-2
2020-10-17,"GGD Zuid-Limburg",138,139,-1
2020-10-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",316,315,1
2020-10-18,"GGD Brabant-Zuidoost",402,400,2
2020-10-18,"GGD Drenthe",123,120,3
2020-10-18,"GGD Fryslân",135,134,1
2020-10-18,"GGD Gelderland-Zuid",249,251,-2
2020-10-18,"GGD Haaglanden",649,647,2
2020-10-18,"GGD Hart voor Brabant",554,555,-1
2020-10-18,"GGD Hollands-Midden",412,413,-1
2020-10-18,"GGD IJsselland",145,144,1
2020-10-18,"GGD Limburg-Noord",222,227,-5
2020-10-18,"GGD Rotterdam-Rijnmond",893,910,-17
2020-10-18,"GGD Twente",444,396,48
2020-10-18,"GGD West-Brabant",373,372,1
2020-10-18,"GGD Zaanstreek/Waterland",192,189,3
2020-10-19,"GGD Flevoland",147,148,-1
2020-10-19,"GGD Haaglanden",797,794,3
2020-10-19,"GGD Hart voor Brabant",685,682,3
2020-10-19,"GGD Hollands-Midden",541,543,-2
2020-10-19,"GGD Hollands-Noorden",284,290,-6
2020-10-19,"GGD Kennemerland",303,305,-2
2020-10-19,"GGD Limburg-Noord",225,221,4
2020-10-19,"GGD Noord- en Oost-Gelderland",327,329,-2
2020-10-19,"GGD Rotterdam-Rijnmond",1166,1183,-17
2020-10-19,"GGD Twente",459,463,-4
2020-10-19,"GGD West-Brabant",514,517,-3
2020-10-19,"GGD Zaanstreek/Waterland",233,234,-1
2020-10-19,"GGD Zeeland",98,99,-1
2020-10-20,"GGD Drenthe",138,139,-1
2020-10-20,"GGD Gelderland-Zuid",278,280,-2
2020-10-20,"GGD Gooi en Vechtstreek",132,133,-1
2020-10-20,"GGD Haaglanden",769,776,-7
2020-10-20,"GGD Hart voor Brabant",739,740,-1
2020-10-20,"GGD Hollands-Midden",511,515,-4
2020-10-20,"GGD Hollands-Noorden",278,277,1
2020-10-20,"GGD IJsselland",182,183,-1
2020-10-20,"GGD Kennemerland",291,292,-1
2020-10-20,"GGD Limburg-Noord",287,286,1
2020-10-20,"GGD Noord- en Oost-Gelderland",331,334,-3
2020-10-20,"GGD Rotterdam-Rijnmond",1050,1137,-87
2020-10-20,"GGD Twente",469,492,-23
2020-10-20,"GGD West-Brabant",521,513,8
2020-10-20,"GGD Zaanstreek/Waterland",201,202,-1
2020-10-20,"GGD Zeeland",117,116,1
2020-10-20,"GGD Zuid-Limburg",190,191,-1
2020-10-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",310,311,-1
2020-10-21,"GGD Amsterdam",714,715,-1
2020-10-21,"GGD Brabant-Zuidoost",486,487,-1
2020-10-21,"GGD Drenthe",135,134,1
2020-10-21,"GGD Flevoland",170,171,-1
2020-10-21,"GGD Fryslân",142,144,-2
2020-10-21,"GGD Gelderland-Zuid",283,286,-3
2020-10-21,"GGD Haaglanden",788,786,2
2020-10-21,"GGD Hollands-Midden",549,544,5
2020-10-21,"GGD Hollands-Noorden",267,265,2
2020-10-21,"GGD Kennemerland",256,258,-2
2020-10-21,"GGD Limburg-Noord",219,218,1
2020-10-21,"GGD Noord- en Oost-Gelderland",317,315,2
2020-10-21,"GGD Rotterdam-Rijnmond",1193,1154,39
2020-10-21,"GGD Twente",383,418,-35
2020-10-21,"GGD West-Brabant",504,506,-2
2020-10-21,"GGD Zaanstreek/Waterland",209,210,-1
2020-10-21,"GGD Zuid-Limburg",170,172,-2
2020-10-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",341,342,-1
2020-10-22,"Dienst Gezondheid & Jeugd ZHZ",389,395,-6
2020-10-22,"GGD Brabant-Zuidoost",451,459,-8
2020-10-22,"GGD Fryslân",144,142,2
2020-10-22,"GGD Gelderland-Zuid",283,284,-1
2020-10-22,"GGD Haaglanden",697,693,4
2020-10-22,"GGD Hart voor Brabant",617,618,-1
2020-10-22,"GGD Hollands-Midden",514,516,-2
2020-10-22,"GGD Hollands-Noorden",270,272,-2
2020-10-22,"GGD Kennemerland",251,253,-2
2020-10-22,"GGD Limburg-Noord",247,245,2
2020-10-22,"GGD Noord- en Oost-Gelderland",279,282,-3
2020-10-22,"GGD Rotterdam-Rijnmond",1017,990,27
2020-10-22,"GGD Twente",485,414,71
2020-10-22,"GGD West-Brabant",486,493,-7
2020-10-22,"GGD Zuid-Limburg",179,180,-1
2020-10-22,"Veiligheids- en Gezondheidsregio Gelderland-Midden",297,298,-1
2020-10-23,"GGD Flevoland",195,197,-2
2020-10-23,"GGD Gelderland-Zuid",289,290,-1
2020-10-23,"GGD Gooi en Vechtstreek",130,133,-3
2020-10-23,"GGD Haaglanden",710,720,-10
2020-10-23,"GGD Hart voor Brabant",583,587,-4
2020-10-23,"GGD Hollands-Noorden",285,291,-6
2020-10-23,"GGD IJsselland",201,202,-1
2020-10-23,"GGD Kennemerland",244,245,-1
2020-10-23,"GGD Limburg-Noord",247,249,-2
2020-10-23,"GGD Rotterdam-Rijnmond",1061,1131,-70
2020-10-23,"GGD Twente",462,424,38
2020-10-23,"GGD Zaanstreek/Waterland",188,189,-1
2020-10-24,"GGD Flevoland",148,146,2
2020-10-24,"GGD Gelderland-Zuid",249,246,3
2020-10-24,"GGD Gooi en Vechtstreek",121,117,4
2020-10-24,"GGD Haaglanden",645,642,3
2020-10-24,"GGD Hart voor Brabant",628,630,-2
2020-10-24,"GGD Hollands-Midden",512,505,7
2020-10-24,"GGD Hollands-Noorden",278,274,4
2020-10-24,"GGD Kennemerland",237,243,-6
2020-10-24,"GGD Limburg-Noord",235,240,-5
2020-10-24,"GGD Noord- en Oost-Gelderland",361,365,-4
2020-10-24,"GGD Rotterdam-Rijnmond",1083,1057,26
2020-10-24,"GGD Twente",398,397,1
2020-10-24,"GGD West-Brabant",502,498,4
2020-10-24,"GGD Zaanstreek/Waterland",175,173,2
2020-10-24,"GGD Zuid-Limburg",176,180,-4
2020-10-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",311,310,1
2020-10-25,"Dienst Gezondheid & Jeugd ZHZ",282,281,1
2020-10-25,"GGD Amsterdam",485,484,1
2020-10-25,"GGD Flevoland",164,165,-1
2020-10-25,"GGD Fryslân",108,110,-2
2020-10-25,"GGD Gelderland-Zuid",270,274,-4
2020-10-25,"GGD Gooi en Vechtstreek",107,106,1
2020-10-25,"GGD Groningen",92,93,-1
2020-10-25,"GGD Haaglanden",599,603,-4
2020-10-25,"GGD Hart voor Brabant",619,616,3
2020-10-25,"GGD Hollands-Midden",468,470,-2
2020-10-25,"GGD Hollands-Noorden",283,282,1
2020-10-25,"GGD Kennemerland",224,220,4
2020-10-25,"GGD Limburg-Noord",220,215,5
2020-10-25,"GGD Noord- en Oost-Gelderland",249,252,-3
2020-10-25,"GGD Twente",383,391,-8
2020-10-25,"GGD West-Brabant",377,373,4
2020-10-26,"GGD Brabant-Zuidoost",478,481,-3
2020-10-26,"GGD Flevoland",174,175,-1
2020-10-26,"GGD Gelderland-Zuid",295,294,1
2020-10-26,"GGD Gooi en Vechtstreek",108,109,-1
2020-10-26,"GGD Haaglanden",684,671,13
2020-10-26,"GGD Hart voor Brabant",680,678,2
2020-10-26,"GGD Hollands-Midden",473,474,-1
2020-10-26,"GGD Hollands-Noorden",257,255,2
2020-10-26,"GGD IJsselland",170,171,-1
2020-10-26,"GGD Kennemerland",274,276,-2
2020-10-26,"GGD Limburg-Noord",252,258,-6
2020-10-26,"GGD Noord- en Oost-Gelderland",336,337,-1
2020-10-26,"GGD Rotterdam-Rijnmond",1171,1102,69
2020-10-26,"GGD Twente",454,456,-2
2020-10-26,"GGD West-Brabant",485,486,-1
2020-10-26,"GGD Zeeland",124,125,-1
2020-10-26,"GGD Zuid-Limburg",196,198,-2
2020-10-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",333,334,-1
2020-10-27,"Dienst Gezondheid & Jeugd ZHZ",321,322,-1
2020-10-27,"GGD Brabant-Zuidoost",462,465,-3
2020-10-27,"GGD Flevoland",160,159,1
2020-10-27,"GGD Gelderland-Zuid",237,241,-4
2020-10-27,"GGD Gooi en Vechtstreek",99,97,2
2020-10-27,"GGD Haaglanden",564,571,-7
2020-10-27,"GGD Hollands-Midden",419,420,-1
2020-10-27,"GGD Hollands-Noorden",264,267,-3
2020-10-27,"GGD IJsselland",178,179,-1
2020-10-27,"GGD Kennemerland",202,203,-1
2020-10-27,"GGD Limburg-Noord",208,220,-12
2020-10-27,"GGD Noord- en Oost-Gelderland",275,273,2
2020-10-27,"GGD Regio Utrecht",658,659,-1
2020-10-27,"GGD Rotterdam-Rijnmond",947,993,-46
2020-10-27,"GGD Twente",405,414,-9
2020-10-27,"GGD West-Brabant",432,436,-4
2020-10-27,"GGD Zeeland",97,98,-1
2020-10-27,"GGD Zuid-Limburg",168,169,-1
2020-10-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",266,268,-2
2020-10-28,"Dienst Gezondheid & Jeugd ZHZ",278,279,-1
2020-10-28,"GGD Amsterdam",514,515,-1
2020-10-28,"GGD Brabant-Zuidoost",312,310,2
2020-10-28,"GGD Fryslân",122,120,2
2020-10-28,"GGD Gelderland-Zuid",216,214,2
2020-10-28,"GGD Haaglanden",508,507,1
2020-10-28,"GGD Hart voor Brabant",606,607,-1
2020-10-28,"GGD Hollands-Midden",396,404,-8
2020-10-28,"GGD IJsselland",148,149,-1
2020-10-28,"GGD Kennemerland",193,189,4
2020-10-28,"GGD Limburg-Noord",211,217,-6
2020-10-28,"GGD Noord- en Oost-Gelderland",305,303,2
2020-10-28,"GGD Rotterdam-Rijnmond",951,950,1
2020-10-28,"GGD Twente",428,426,2
2020-10-28,"GGD West-Brabant",426,428,-2
2020-10-28,"GGD Zeeland",120,121,-1
2020-10-28,"GGD Zuid-Limburg",160,161,-1
2020-10-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",259,260,-1
2020-10-29,"Dienst Gezondheid & Jeugd ZHZ",253,254,-1
2020-10-29,"GGD Drenthe",98,99,-1
2020-10-29,"GGD Flevoland",139,138,1
2020-10-29,"GGD Groningen",93,92,1
2020-10-29,"GGD Haaglanden",473,469,4
2020-10-29,"GGD Hart voor Brabant",505,504,1
2020-10-29,"GGD Hollands-Midden",352,344,8
2020-10-29,"GGD Hollands-Noorden",231,230,1
2020-10-29,"GGD IJsselland",141,140,1
2020-10-29,"GGD Kennemerland",166,163,3
2020-10-29,"GGD Limburg-Noord",190,196,-6
2020-10-29,"GGD Noord- en Oost-Gelderland",294,297,-3
2020-10-29,"GGD Rotterdam-Rijnmond",896,846,50
2020-10-29,"GGD Twente",390,338,52
2020-10-29,"GGD West-Brabant",387,385,2
2020-10-29,"GGD Zaanstreek/Waterland",143,141,2
2020-10-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",262,264,-2
2020-10-30,"Dienst Gezondheid & Jeugd ZHZ",274,264,10
2020-10-30,"GGD Amsterdam",459,458,1
2020-10-30,"GGD Brabant-Zuidoost",358,360,-2
2020-10-30,"GGD Drenthe",91,90,1
2020-10-30,"GGD Flevoland",148,146,2
2020-10-30,"GGD Gelderland-Zuid",230,226,4
2020-10-30,"GGD Haaglanden",416,415,1
2020-10-30,"GGD Hollands-Midden",370,368,2
2020-10-30,"GGD Hollands-Noorden",241,239,2
2020-10-30,"GGD Kennemerland",154,156,-2
2020-10-30,"GGD Limburg-Noord",211,212,-1
2020-10-30,"GGD Noord- en Oost-Gelderland",251,243,8
2020-10-30,"GGD Rotterdam-Rijnmond",869,778,91
2020-10-30,"GGD Twente",376,353,23
2020-10-30,"GGD West-Brabant",357,361,-4
2020-10-30,"GGD Zaanstreek/Waterland",160,161,-1
2020-10-30,"GGD Zeeland",114,115,-1
2020-10-30,"GGD Zuid-Limburg",119,118,1
2020-10-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",247,245,2
2020-10-31,"Dienst Gezondheid & Jeugd ZHZ",244,254,-10
2020-10-31,"GGD Drenthe",107,108,-1
2020-10-31,"GGD Gelderland-Zuid",202,200,2
2020-10-31,"GGD Haaglanden",383,386,-3
2020-10-31,"GGD Hart voor Brabant",506,513,-7
2020-10-31,"GGD Hollands-Midden",320,321,-1
2020-10-31,"GGD Hollands-Noorden",220,219,1
2020-10-31,"GGD Kennemerland",188,186,2
2020-10-31,"GGD Limburg-Noord",179,173,6
2020-10-31,"GGD Noord- en Oost-Gelderland",245,246,-1
2020-10-31,"GGD Rotterdam-Rijnmond",800,735,65
2020-10-31,"GGD Twente",288,284,4
2020-10-31,"GGD West-Brabant",366,371,-5
2020-10-31,"GGD Zaanstreek/Waterland",137,136,1
2020-10-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",245,244,1
2020-11-01,"Dienst Gezondheid & Jeugd ZHZ",274,264,10
2020-11-01,"GGD Amsterdam",419,418,1
2020-11-01,"GGD Brabant-Zuidoost",312,311,1
2020-11-01,"GGD Drenthe",80,79,1
2020-11-01,"GGD Fryslân",84,83,1
2020-11-01,"GGD Gooi en Vechtstreek",101,102,-1
2020-11-01,"GGD Haaglanden",373,365,8
2020-11-01,"GGD Hart voor Brabant",434,429,5
2020-11-01,"GGD Hollands-Midden",303,305,-2
2020-11-01,"GGD Hollands-Noorden",214,215,-1
2020-11-01,"GGD Noord- en Oost-Gelderland",237,232,5
2020-11-01,"GGD Rotterdam-Rijnmond",730,658,72
2020-11-01,"GGD West-Brabant",372,366,6
2020-11-01,"GGD Zaanstreek/Waterland",153,154,-1
2020-11-01,"GGD Zeeland",105,106,-1
2020-11-01,"GGD Zuid-Limburg",126,127,-1
2020-11-02,"Dienst Gezondheid & Jeugd ZHZ",248,249,-1
2020-11-02,"GGD Brabant-Zuidoost",341,340,1
2020-11-02,"GGD Gelderland-Zuid",219,220,-1
2020-11-02,"GGD Gooi en Vechtstreek",109,108,1
2020-11-02,"GGD Groningen",77,78,-1
2020-11-02,"GGD Haaglanden",410,412,-2
2020-11-02,"GGD Hollands-Midden",303,304,-1
2020-11-02,"GGD Hollands-Noorden",223,222,1
2020-11-02,"GGD IJsselland",158,160,-2
2020-11-02,"GGD Kennemerland",154,152,2
2020-11-02,"GGD Limburg-Noord",193,195,-2
2020-11-02,"GGD Rotterdam-Rijnmond",752,747,5
2020-11-02,"GGD Twente",318,320,-2
2020-11-02,"GGD West-Brabant",356,352,4
2020-11-02,"GGD Zaanstreek/Waterland",151,150,1
2020-11-02,"GGD Zuid-Limburg",146,143,3
2020-11-03,"GGD Flevoland",129,127,2
2020-11-03,"GGD Gelderland-Zuid",198,202,-4
2020-11-03,"GGD Gooi en Vechtstreek",103,105,-2
2020-11-03,"GGD Hart voor Brabant",383,381,2
2020-11-03,"GGD Hollands-Midden",281,277,4
2020-11-03,"GGD Hollands-Noorden",213,219,-6
2020-11-03,"GGD Kennemerland",154,155,-1
2020-11-03,"GGD Limburg-Noord",173,179,-6
2020-11-03,"GGD Rotterdam-Rijnmond",638,684,-46
2020-11-03,"GGD Twente",317,320,-3
2020-11-03,"GGD West-Brabant",314,311,3
2020-11-03,"GGD Zaanstreek/Waterland",135,136,-1
2020-11-03,"GGD Zuid-Limburg",123,126,-3
2020-11-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",205,206,-1
2020-11-04,"Dienst Gezondheid & Jeugd ZHZ",265,266,-1
2020-11-04,"GGD Fryslân",79,80,-1
2020-11-04,"GGD Gelderland-Zuid",188,190,-2
2020-11-04,"GGD Haaglanden",377,376,1
2020-11-04,"GGD Hollands-Midden",290,291,-1
2020-11-04,"GGD Hollands-Noorden",208,210,-2
2020-11-04,"GGD Kennemerland",128,130,-2
2020-11-04,"GGD Limburg-Noord",185,188,-3
2020-11-04,"GGD Noord- en Oost-Gelderland",186,187,-1
2020-11-04,"GGD Regio Utrecht",437,438,-1
2020-11-04,"GGD Rotterdam-Rijnmond",597,628,-31
2020-11-04,"GGD Twente",297,301,-4
2020-11-04,"GGD Zuid-Limburg",131,137,-6
2020-11-05,"Dienst Gezondheid & Jeugd ZHZ",198,199,-1
2020-11-05,"GGD Drenthe",76,78,-2
2020-11-05,"GGD Flevoland",133,132,1
2020-11-05,"GGD Fryslân",74,73,1
2020-11-05,"GGD Gelderland-Zuid",167,161,6
2020-11-05,"GGD Gooi en Vechtstreek",84,85,-1
2020-11-05,"GGD Groningen",65,66,-1
2020-11-05,"GGD Haaglanden",329,328,1
2020-11-05,"GGD Hart voor Brabant",362,363,-1
2020-11-05,"GGD Hollands-Noorden",198,201,-3
2020-11-05,"GGD IJsselland",106,107,-1
2020-11-05,"GGD Limburg-Noord",179,181,-2
2020-11-05,"GGD Noord- en Oost-Gelderland",192,194,-2
2020-11-05,"GGD Rotterdam-Rijnmond",668,601,67
2020-11-05,"GGD Twente",265,259,6
2020-11-05,"GGD West-Brabant",256,257,-1
2020-11-05,"GGD Zaanstreek/Waterland",90,91,-1
2020-11-05,"GGD Zeeland",92,93,-1
2020-11-05,"GGD Zuid-Limburg",110,114,-4
2020-11-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",204,203,1
2020-11-06,"Dienst Gezondheid & Jeugd ZHZ",182,184,-2
2020-11-06,"GGD Drenthe",86,84,2
2020-11-06,"GGD Gelderland-Zuid",176,171,5
2020-11-06,"GGD Gooi en Vechtstreek",87,86,1
2020-11-06,"GGD Groningen",58,59,-1
2020-11-06,"GGD Haaglanden",372,371,1
2020-11-06,"GGD Hart voor Brabant",388,387,1
2020-11-06,"GGD Hollands-Noorden",172,160,12
2020-11-06,"GGD Kennemerland",155,154,1
2020-11-06,"GGD Limburg-Noord",155,161,-6
2020-11-06,"GGD Rotterdam-Rijnmond",670,625,45
2020-11-06,"GGD Twente",278,280,-2
2020-11-06,"GGD Zeeland",97,96,1
2020-11-07,"Dienst Gezondheid & Jeugd ZHZ",204,201,3
2020-11-07,"GGD Flevoland",127,128,-1
2020-11-07,"GGD Gooi en Vechtstreek",92,89,3
2020-11-07,"GGD Groningen",56,57,-1
2020-11-07,"GGD Haaglanden",339,343,-4
2020-11-07,"GGD Hollands-Midden",273,272,1
2020-11-07,"GGD Hollands-Noorden",164,170,-6
2020-11-07,"GGD IJsselland",100,98,2
2020-11-07,"GGD Kennemerland",129,132,-3
2020-11-07,"GGD Limburg-Noord",169,164,5
2020-11-07,"GGD Noord- en Oost-Gelderland",191,189,2
2020-11-07,"GGD Rotterdam-Rijnmond",523,510,13
2020-11-07,"GGD Twente",236,238,-2
2020-11-07,"GGD Zaanstreek/Waterland",96,94,2
2020-11-07,"GGD Zuid-Limburg",114,115,-1
2020-11-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",184,185,-1
2020-11-08,"Dienst Gezondheid & Jeugd ZHZ",158,157,1
2020-11-08,"GGD Flevoland",132,131,1
2020-11-08,"GGD Gelderland-Zuid",156,155,1
2020-11-08,"GGD Gooi en Vechtstreek",72,73,-1
2020-11-08,"GGD Haaglanden",353,347,6
2020-11-08,"GGD Hollands-Noorden",147,143,4
2020-11-08,"GGD IJsselland",103,102,1
2020-11-08,"GGD Kennemerland",135,134,1
2020-11-08,"GGD Limburg-Noord",156,155,1
2020-11-08,"GGD Noord- en Oost-Gelderland",178,177,1
2020-11-08,"GGD Rotterdam-Rijnmond",539,479,60
2020-11-08,"GGD Twente",283,274,9
2020-11-08,"GGD West-Brabant",246,245,1
2020-11-08,"GGD Zeeland",84,83,1
2020-11-09,"Dienst Gezondheid & Jeugd ZHZ",292,314,-22
2020-11-09,"GGD Brabant-Zuidoost",273,274,-1
2020-11-09,"GGD Fryslân",98,99,-1
2020-11-09,"GGD Gelderland-Zuid",198,197,1
2020-11-09,"GGD Hollands-Midden",318,317,1
2020-11-09,"GGD Limburg-Noord",180,181,-1
2020-11-09,"GGD Noord- en Oost-Gelderland",195,197,-2
2020-11-09,"GGD Rotterdam-Rijnmond",536,578,-42
2020-11-09,"GGD West-Brabant",288,287,1
2020-11-09,"GGD Zeeland",109,110,-1
2020-11-09,"GGD Zuid-Limburg",156,157,-1
2020-11-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",196,195,1
2020-11-10,"GGD Brabant-Zuidoost",283,286,-3
2020-11-10,"GGD Fryslân",99,100,-1
2020-11-10,"GGD Gooi en Vechtstreek",85,84,1
2020-11-10,"GGD Haaglanden",353,350,3
2020-11-10,"GGD Hollands-Noorden",152,153,-1
2020-11-10,"GGD IJsselland",104,103,1
2020-11-10,"GGD Limburg-Noord",140,142,-2
2020-11-10,"GGD Noord- en Oost-Gelderland",185,186,-1
2020-11-10,"GGD Rotterdam-Rijnmond",542,570,-28
2020-11-10,"GGD Twente",280,283,-3
2020-11-10,"GGD West-Brabant",314,316,-2
2020-11-10,"GGD Zaanstreek/Waterland",120,121,-1
2020-11-10,"GGD Zeeland",81,83,-2
2020-11-10,"GGD Zuid-Limburg",118,119,-1
2020-11-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",177,178,-1
2020-11-11,"Dienst Gezondheid & Jeugd ZHZ",184,183,1
2020-11-11,"GGD Brabant-Zuidoost",293,292,1
2020-11-11,"GGD Gelderland-Zuid",187,190,-3
2020-11-11,"GGD Haaglanden",383,385,-2
2020-11-11,"GGD Hollands-Noorden",167,166,1
2020-11-11,"GGD Kennemerland",168,167,1
2020-11-11,"GGD Limburg-Noord",189,171,18
2020-11-11,"GGD Noord- en Oost-Gelderland",218,222,-4
2020-11-11,"GGD Regio Utrecht",418,419,-1
2020-11-11,"GGD Rotterdam-Rijnmond",607,604,3
2020-11-11,"GGD Twente",306,307,-1
2020-11-11,"GGD West-Brabant",304,309,-5
2020-11-11,"GGD Zaanstreek/Waterland",108,109,-1
2020-11-11,"GGD Zuid-Limburg",135,137,-2
2020-11-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",203,202,1
2020-11-12,"Dienst Gezondheid & Jeugd ZHZ",152,153,-1
2020-11-12,"GGD Brabant-Zuidoost",247,248,-1
2020-11-12,"GGD Flevoland",165,166,-1
2020-11-12,"GGD Fryslân",95,94,1
2020-11-12,"GGD Gelderland-Zuid",172,171,1
2020-11-12,"GGD Groningen",75,76,-1
2020-11-12,"GGD Haaglanden",320,324,-4
2020-11-12,"GGD Hart voor Brabant",342,343,-1
